author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
2d5aabc65bb4334f915920831a0d7b1a,41,uparismason10851,?,ubad_actor,0,1,0,96,0,2,192,23,0
2d65aefb993e36599475c50333b162e1,48,usherylpinto2441,?,ubad_actor,1,1,0,32.7,1,10,327,78,0
2d65ebe184003d9ea9c057e46e8ea268,47,uNicholeAkimoto,?,ubad_actor,1,1,0,74.75,2,4,299,58,0
2d6b5a16122f304ab0dc91d0a7433334,2471,uAmazonHelp,ucompany,ugood_actor,302,0,0,0.000755,483,59591,45,746517,1
2d8236ce7dc73598b9626b917dc75085,40,uemiko_gill,?,ubad_actor,2,1,0,162,0,1,162,82,0
2dc0ce9a796f3272a6f695a4037498bb,40,uNiedristLita,?,ubad_actor,0,1,0,74,0,1,74,15,0
2dc23afed2183dc996136a4d955c9d86,41,uyvettebrown2111,?,ubad_actor,1,1,0,27.666667,2,3,83,51,0
2dc283016cc4339fba9318bbcedc7bc1,2305,uJumboWorld,ucompany,ugood_actor,1,0,0,0.15705,84,15148,2379,4131,0
2dd23ef218523e248f923b4df29e2b76,40,uglyndabartlews3,?,ubad_actor,3,1,0,27.8,5,5,139,122,0
2dd2b1a9dee731e494adff126a63ecf2,904,umarks_amrcaei,?,ubad_actor,1,0,0,9.708333,29,24,233,1173,0
2df7bd124bce35e9bea4757a51403d7e,41,uElvinaAstaldi,?,ubad_actor,0,1,0,30.75,0,4,123,8,0
2e248ebe403d3a1aa8bb4917084c4f47,33,utiera_bent,?,ubad_actor,0,1,0,34.5,0,2,69,12,0
2e313487f4723b6a8e6ee1014b3ba2bd,41,unrf3cisner,?,ubad_actor,0,1,0,0,2,1,0,15,0
2e480ee3a6d237329884685f0c14de06,48,ukell_ellan,?,ubad_actor,2,1,0,38.875,1,8,311,127,0
2e69a48ed16337e889de09b957c1fb12,48,uDundasDarline,?,ubad_actor,1,1,0,54,0,5,270,51,0
2e922f2ea5af3f49bce4b2cc1283b768,40,uPatriciaCircle,?,ubad_actor,2,1,0,82.5,1,2,165,98,0
2e932451b8cb356aab6aba9adda2dd3c,41,ugrvinaeschen,?,ubad_actor,0,1,0,0,0,1,0,20,0
2e944b8c89303466bfb3fdf8f353a5e5,48,uRennaGallego,?,ubad_actor,1,1,0,47.2,0,5,236,63,0
2e9e75ff87dc3219a2b29dbdbd7ca2c6,40,uKokinskiAnthony,?,ubad_actor,2,1,0,71.5,0,2,143,103,0
2ea40947ed3a3bf69287554ab528d4d5,40,ucarney_athena,?,ubad_actor,3,1,0,181,4,1,181,123,0
2ea65b9d4d683ee2a59c1acd679fad56,48,uvernetta_george,?,ubad_actor,2,1,0,311,5,1,311,105,0
2ec3debf949637a186d018077381669c,41,uNucicBeth,?,ubad_actor,1,1,0,61.333333,1,3,184,60,0
2ecae08c4e433791895d260d7bce8aca,2825,umuscle_fitness,ucompany,ugood_actor,9,0,0,0.003487,3755,579929,2022,28026,1
2ed0bc2b2c8d37c593f1ab2c7852427e,41,ugreig_holli,?,ubad_actor,1,1,0,48.666667,0,3,146,43,0
2ed9dfbbb8fc3e11b7bd6c69ffeb5670,41,uSulemaBabcock,?,ubad_actor,1,1,0,44.25,0,4,177,68,0
2ee42dfdca6832358030b81c5af538d0,40,uEvertsDannette,?,ubad_actor,0,1,0,0,0,0,95,20,0
2f00db88055835c690cc6f6d27e054a0,41,udeidremclean252,?,ubad_actor,0,1,0,21.25,0,4,85,12,0
2f21f36a86913161813160308a6947b1,453,uShowMaxOnline,ucompany,ugood_actor,19,0,0,0.02791,41,21462,599,8962,1
2f37918b25933781b357f76990112d54,47,uemelina_keene,?,ubad_actor,0,1,0,271,4,1,271,33,0
2f4b0e005a863986aff86ab849c7de46,47,uRoaltu__Biecze,ubot,ubad_actor,304,1,0,0,111,46,0,14291,0
2f50e9f6bcbd3c98b168d4379efcdcbe,2944,uIzzyGould,ubot,ubad_actor,15,0,0,0.07589,579,14600,1108,45624,1
2f5cbb56702c3dbf89f53a456cf0c783,40,uMicheoJoann,?,ubad_actor,1,1,0,149,3,2,298,45,0
2f8c05306c403c94923629d20967ee55,40,ugertrudismccun1,?,ubad_actor,1,1,0,73,0,2,146,55,0
2fa02cc087b13871ba537f95a990ee0d,964,uPosthumanWizrad,?,ubad_actor,1,0,0,5.56213,32,169,940,1880,0
2fa43cd9dfc63237b284b1945de557d5,40,uwilcock7z,?,ubad_actor,0,1,0,6,0,1,6,15,0
2facc688ce65387d92617e1fe4dde9be,41,uorrantia_sheba,?,ubad_actor,1,1,0,76.5,2,4,306,79,0
2fb67ada4d203d75bc5b688a77e8fc44,2459,upapercuppoonie,uprivate,ugood_actor,227,0,0,0.339678,32,2049,696,560480,0
2fd0f224d9453f1594d732b0651b383a,2693,uCampaignAsia,unews_feed,ugood_actor,8,0,0,0.114785,3531,64904,7450,21549,1
2fdc3d611a5933ecb453236eaa8d59ed,670,uLATechInvestors,unews_feed,ugood_actor,3,1,0,0.031668,288,12031,381,2307,0
2feddc6ad5b031c8a906e04237215387,37,uOzellaNeupert,?,ubad_actor,3,1,0,80,1,1,80,122,0
2ff2ebe7fbcf3ec190285417af82f2b5,47,uMunyardDanae,?,ubad_actor,1,1,0,32.2,1,10,322,62,0
2ff9f661d49f39d19711a7aa303ebbd1,40,udeclouetteher,?,ubad_actor,0,1,0,0,0,1,0,5,0
302ce8e1542b365bbffbdf827e302a05,2073,uBoopsyou,uspammer,ubad_actor,140,0,0,0.967386,755,9873,9551,292278,0
305cf92f5d4236b9b23dbf706d68f2cc,2317,uTD_Canada,ucompany,ugood_actor,26,0,0,0.14804,779,95528,14142,60719,1
307252f71ba63878a5d8db198f4af46f,46,ubrigetteflores8,?,ubad_actor,1,1,0,103.666667,0,3,311,84,0
3089a9ced8e531489e9b12d7e6e9aba4,48,utiffanibreitba2,?,ubad_actor,1,1,0,59,4,5,295,67,0
30a9cc698aa433ae985b9bc3156cb965,868,uDustinMocdy,?,ubad_actor,2,0,0,4.783439,66,157,751,2038,0
30c7db43959630fb96e13b398c6c0798,48,uSalgadoAdeline,?,ubad_actor,2,1,0,24.5,0,14,343,101,0
30f5673332d632879d403204f6c19f21,41,uKeishaHarbuck,?,ubad_actor,2,1,0,39.75,0,4,159,102,0
30faebe8df893b2dad6db6b3f2995218,821,uFBelr9ant,?,ubad_actor,1,0,0,11.5,21,28,322,1155,0
3105368a05a639ce87f2c5f06959fddb,46,ulindseyscotacc1,?,ubad_actor,2,1,0,105,0,3,315,123,0
3131f6b7d13e3d689c914a80d6bde337,41,ucandace_kell,?,ubad_actor,1,1,0,39,1,4,156,68,0
313449fc7ec630d5977fde209057f6a4,82,uFaahsu__Peoyfa,ubot,ubad_actor,538,1,0,0,236,70,0,44154,0
315074c4bcdf3d47a935436834f081ad,1052,uPaulPH69,uspammer,ubad_actor,113,1,0,3.854489,364,1292,4980,118946,0
3160ba9665c0390eb9557378ce9397e1,41,uJenneferEdevg,?,ubad_actor,1,1,0,93.5,2,2,187,51,0
3182e9a94bd03c259f80d12986c8fbfd,48,umisswebb12981,?,ubad_actor,2,1,0,29,6,11,319,143,0
31ad98f821293e8d9031bb36240346ed,40,ugretadavidson21,?,ubad_actor,1,1,0,61.333333,2,3,184,57,0
31adda78a7be3c25b91ed6a6dabf0c5a,41,ujuliettesalaz16,?,ubad_actor,2,1,0,124.5,1,2,249,104,0
31d58ad28ea63bc6b68f21734b52d9fd,40,uFloranceDreesen,?,ubad_actor,0,1,0,95.5,0,2,191,32,0
3205947df30f39e5bba3f4c71257e36a,40,uMertieDoerr,?,ubad_actor,1,1,0,19.5,3,12,234,68,0
320b650fc96e307b9723c1d6daf71143,46,uLudwigsenKaylee,?,ubad_actor,2,1,0,46.714286,2,7,327,125,0
3210f5dbbddf3f648464ae59ea4a3126,445,udamesAnderson50,?,ubad_actor,2,0,0,11.076923,15,52,576,1063,0
321a7812194e38648ac7b1595e34582c,41,uleedomru,?,ubad_actor,0,1,0,0,0,1,0,20,0
3240fe741f4a35b39d4d9ec237b622a4,296,uChisholmHerman,ubot,ubad_actor,260,1,0,0.377358,47,106,40,77055,0
325234c51c62345594c41f1977e05438,47,uMuoddi__Jaafbi,ubot,ubad_actor,281,1,0,0,101,42,0,13237,0
325557ef39af35ca8dfaa9e5ab529a6f,40,ufredrickaberge7,?,ubad_actor,1,1,0,84,2,2,168,49,0
325af50e31f93a36930d4094df860663,41,uetsuko_stacy,?,ubad_actor,1,1,0,37.6,0,5,188,80,0
326b458beec13b0292210126589377c4,2664,uirocksid,uprivate,ugood_actor,3,0,0,0.049391,88,28062,1386,8021,0
327079622174320a9f3ae416495e0fab,396,uTorrenMt_S,?,ubad_actor,3,1,0,7.931034,39,29,230,1545,0
328dadac3b4035f5a711a4f188f72049,48,uWettengelNa,?,ubad_actor,2,1,0,61.8,0,5,309,97,0
329fc67ca17c321e83c12cc56451fbaa,41,uoj24fulkjim,?,ubad_actor,0,1,0,1,0,1,1,26,0
32a8b86fcbc03f7b9f83d3a6cf9fce45,40,uMadellaBillie,?,ubad_actor,0,1,0,95,2,1,95,16,0
32ad8147796835eb8642ab511d247d77,242,umlbAstrosfan,unews_feed,ugood_actor,59,1,0,2.517876,13,1846,4648,14388,0
32b0da8031383661a6a74fdfb1387e6b,47,urolandaunderwo3,?,ubad_actor,1,1,0,79.333333,0,3,238,62,0
32c58c958ebe3807bfc1bd9d3874b91d,41,uMonikaBloodwyn,?,ubad_actor,0,1,0,19.2,0,5,96,14,0
32e98e5210de3f3faa3ccb7028912ef0,48,uDottyCulverwell,?,ubad_actor,1,1,0,72,2,3,216,81,0
32eef8b89c1b3f50bff5facb1b5121c9,41,umcwhorter_sonya,?,ubad_actor,1,1,0,124,0,1,124,50,0
32f23ed1530732eb998894f7364fed87,41,ulashawnharvey42,?,ubad_actor,1,1,0,22.25,0,4,89,46,0
3301aaf579f13786b47c28c009c6cdde,40,ujanettharris901,?,ubad_actor,1,1,0,47.5,3,2,95,45,0
330e130ba53e33458970053b99d95e3a,48,uSzodyAmber,?,ubad_actor,0,1,0,110,0,2,220,22,0
33250389c6673a139463fed23eaef358,41,ulaila_sterling,?,ubad_actor,1,1,0,23.777778,1,9,214,57,0
33332afec78631439885a408b3216a9b,47,urorysmith29491,?,ubad_actor,1,1,0,48.857143,3,7,342,73,0
333fabd123ef302dae64144d90c2b24a,41,ucarlyn_stacy,?,ubad_actor,0,1,0,34.5,0,2,69,9,0
334b534045b83cc1930f4b4c2648523e,40,uleiarose21031,?,ubad_actor,1,1,0,22.285714,0,7,156,64,0
33561fbdf7453a8cb76164740de3e0e8,41,udennywarnerzbs,?,ubad_actor,1,1,0,0,2,1,0,43,0
33580d0d974d340ba33c1247545b6c37,48,uburnette_yu,?,ubad_actor,0,1,0,154.5,0,2,309,38,0
3382e46f6fea37fd8f965751e68093c4,47,uameliabradley82,?,ubad_actor,1,1,0,35,3,6,210,51,0
338b04ffc2313c62945d2082ec520e3f,40,ualbertestrada22,?,ubad_actor,1,1,0,36.4,2,5,182,44,0
338b64630f823e1495568910d1a20216,48,ufrancoisemcint7,?,ubad_actor,2,1,0,98.333333,4,3,295,139,0
3392039d7d2039d6b5ce3c14779af180,40,uShellieEdmunds,?,ubad_actor,2,1,0,61.666667,5,3,185,106,0
3398663df11e36cbb8358f96d408b405,48,uLilianaGeisler,?,ubad_actor,4,1,0,119.75,3,4,479,193,0
33b75bbbc4a33d8a8e44e884e7fa9ccb,40,uthoramartin7011,?,ubad_actor,0,1,0,84.333333,0,3,253,31,0
33dd468681113bada94fc0f9da33308b,2491,ujuancaroga,ubot,ubad_actor,11,1,0,0.004068,65,18929,77,28246,0
33e949f8767b3872bc8e81b449d36b65,41,uReenaKiefer,?,ubad_actor,2,1,0,16.272727,1,11,179,98,0
33eb6168db0c38c18fbdb848c9fdcaa3,40,usanders_dagmar,?,ubad_actor,1,1,0,22.8,3,5,114,53,0
34092005ffbf3c67a2951700c3acbd52,40,umeyer_luci,?,ubad_actor,0,1,0,45.2,1,5,226,19,0
341d30f2e3713803abbd21c7fee5cd30,40,urasmusson_diana,?,ubad_actor,0,1,0,23.5,0,4,94,27,0
3425471f54f83f76814e3955fe5ec315,40,ululu_rajala,?,ubad_actor,0,1,0,46,0,4,184,29,0
346a62fda02536a799ff5379bef680c4,40,ucarmenpoulos162,?,ubad_actor,0,1,0,127,0,1,127,38,0
34a57c33e5a136eba2822d1907d6b8d1,72,uCeefqi__Puumku,ubot,ubad_actor,133,1,0,0,126,26,0,9629,0
34c84fb3ea7f3a64bd0dab769f14e1db,46,uSchulteOralia,?,ubad_actor,2,1,0,319,0,1,319,98,0
34cc82af34683c1e97c13ae8a6b4e323,2862,uhulu_support,ucompany,ugood_actor,75,0,0,0.077681,305,20288,1576,216456,1
34dbba7fbc9c3cb0930a6d7f8fe19a50,48,unyladallas732,?,ubad_actor,2,1,0,91,3,4,364,105,0
34e1a41b66a631ffbea7b7905be62be1,41,uOstrinLaurice,?,ubad_actor,0,1,0,52,0,2,104,18,0
34f5be9a55673180ab6af4cc8c0712fa,46,ureannaprice4601,?,ubad_actor,2,1,0,71.333333,5,3,214,102,0
353485a4ddc13230bcd647acf4996829,41,utambrarodrigue2,?,ubad_actor,1,1,0,170,1,1,170,60,0
35376ff6ff8f3429875ed891278f43aa,40,ujoyarodriguez42,?,ubad_actor,2,1,0,60.4,0,5,302,104,0
35478cc88d54376ebbcbf01d69daf4b7,47,uteshajones15241,?,ubad_actor,0,1,0,28.538462,0,13,371,41,0
354d7ce9c30e3cd58b46b34683289615,41,ucicelygreen101,?,ubad_actor,0,1,0,83,2,2,166,25,0
3561ac805eed38f18153c8d4c1878b36,41,ujudicarter23371,?,ubad_actor,0,1,0,146,0,1,146,38,0
3566d38f14cf3331a15fff98f2017021,40,ucumboloeven8d,?,ubad_actor,1,1,0,0,4,1,0,57,0
3599da5b90463ffda152838a5b950d6c,41,ufaithvartabedi2,?,ubad_actor,1,1,0,25.333333,1,6,152,62,0
359f2eda415e39618cb98865b31c909b,928,uR_RICAREDZ,?,ubad_actor,1,0,0,6.90625,16,32,221,1135,0
35a859cf32ec313d808060a95b5a1758,46,ukumar_mahalia,?,ubad_actor,1,1,0,296,0,1,296,65,0
35b8dda6b70b36019c75bfabc36cedbf,40,uKlockArla,?,ubad_actor,0,1,0,23.2,0,5,116,14,0
35cbbbabbaa53a2b8835aca9b601b62e,41,ufinniefale,?,ubad_actor,0,1,0,0,0,1,0,13,0
35d926e85e853ef5aec6aa136e6c53ee,889,uMAd7m9sa,?,ubad_actor,1,0,0,7.666667,21,36,276,1157,0
35e040091d28333ca477457df0b82696,48,uwan_raio,?,ubad_actor,3,1,0,37.1,2,10,371,147,0
35f0cea58ff33a4a851c3faabd3de10d,33,uVertieNarayan,?,ubad_actor,2,1,0,11.625,0,8,93,77,0
35f166d012c930d791c33d3ad8609fe9,40,ufogelsonmosi,?,ubad_actor,1,1,0,0,1,1,0,56,0
35f3d2a025743eeb88e6a7f97fbb941c,40,uIsabellaDunning,?,ubad_actor,0,1,0,71,1,2,142,32,0
361609c214213626bee659e385e450b5,786,uNateDankeDck,?,ubad_actor,1,0,0,6.28,31,25,157,1050,0
361cd034002033c59a73dd09e02ea858,41,uponcio09cjsr,?,ubad_actor,0,1,0,2,0,1,2,4,0
361d436c59e33657993981b20d512cfb,48,uKearneyCortney,?,ubad_actor,1,1,0,78.5,1,4,314,83,0
361f4e67abae3f24819cd4d74f73f884,46,umildachapman802,?,ubad_actor,3,1,0,161.5,4,2,323,152,0
364a9c08173a3a00a5af1318b0808e23,46,uNangianaLaquita,?,ubad_actor,1,1,0,60.2,1,5,301,64,0
3670bed8d55a32d891f35123dffa05dd,48,uSendkerIsabell,?,ubad_actor,1,1,0,81.5,4,4,326,62,0
3677379321233f369f5ee7e5784434c7,47,uMontanaLynsey,?,ubad_actor,1,1,0,37,1,7,259,47,0
36867533b5503db288ae732bbed94b85,47,uCoxShacox2101,?,ubad_actor,0,1,0,74.5,2,4,298,35,0
368d95cf66593c43bc0130cfc123825d,2665,uChrissaSJE,uprivate,ugood_actor,123,0,0,0.836492,166,46909,39239,328277,0
36c0e4dce7903271805d8b2c9f363d95,50,uWauzde__Bouxbo,ubot,ubad_actor,338,1,0,0,121,45,0,16946,0
36e484239e1c334b8277f30bf48d61f6,48,uTifanyBarbier,?,ubad_actor,1,1,0,80.5,0,4,322,79,0
370f87c2c2dd3d22b25d3eef64288e3f,41,uKumBuntin,?,ubad_actor,0,1,0,14.857143,1,7,104,30,0
3713144969393ac5942473ba9ee34fce,48,uTamishaCalahan,?,ubad_actor,1,1,0,40.857143,0,7,286,56,0
3727d6e2cb3134d089f34281088ebf44,41,uLibbyAbdellah,?,ubad_actor,2,1,0,28.583333,1,12,343,84,0
3729efd9f8aa39e0843a093f1a353c85,41,umaryleelig,?,ubad_actor,0,1,0,0,0,1,0,29,0
372f69056e5d3363b344d20a680f92cc,47,uMistyDurgin,?,ubad_actor,1,1,0,27.909091,3,11,307,58,0
37378ff3e10f342a9c259ac68b3faa06,47,uZannamBarbar,?,ubad_actor,1,1,0,357,2,1,357,86,0
3763a141e24b3ba29b3d092d37cd11fb,371,uENEWS254,unews_feed,ugood_actor,524,1,0,0.297109,118,2006,596,194470,0
376ca2a451a83a8c89149c7f31e19612,41,uoma_varela,?,ubad_actor,1,1,0,74.5,2,4,298,66,0
37e0df45b746342c9c7d80a49e565354,1298,uelearningfeeds,unews_feed,ugood_actor,65,0,0,0.745808,1786,62028,46261,85105,0
37e45a0a09ea3184b3d69c76b15f3a02,2894,uTechSpot,unews_feed,ugood_actor,8,0,0,0.000535,515,24319,13,23330,0
37e514707abf3f638027773f4d8b1e67,40,uThandiMelania,?,ubad_actor,1,1,0,82.5,2,2,165,71,0
37e56e6e85eb309e9100b9dc8c4f42e1,41,utrevino_keli,?,ubad_actor,2,1,0,57.2,0,5,286,116,0
37efbc09408c3178877db7ee6fef456a,40,uTuTutucker2159,?,ubad_actor,1,1,0,84.25,5,4,337,78,0
381b0b6da0b133ccaa709f075317d7be,40,uyuette_salazar,?,ubad_actor,1,1,0,65.4,1,5,327,61,0
382b00f64a0d3225b370a4ebef07a650,41,u5xpwworrel,?,ubad_actor,0,1,0,5,0,1,5,37,0
38457934072030c1a1ee51170d645ecd,40,umaileking_jr,?,ubad_actor,1,1,0,35.5,2,4,142,40,0
384663e0cff435518c9aa21dfe09bc45,160,uJuipti__Kuofti,ubot,ubad_actor,1011,1,0,0,477,206,0,161847,0
384be3c2ef39324a9f84cf15a3a222dd,2234,umanofsteelD1,uprivate,ugood_actor,5,0,0,0.882877,28,31676,27966,11521,0
3852f99b7505322ca2bb321f3402d87f,48,umarcimuller2501,?,ubad_actor,0,1,0,151.5,0,2,303,38,0
387561f1e4a43b06aa5b29cb452dd235,70,uFuuwwa__Foompu,ubot,ubad_actor,179,1,0,0,93,23,0,12551,0
387b901c071a3dc0b85f54d002972b89,41,uMatinaIlda,?,ubad_actor,0,1,0,47,0,3,141,39,0
387be041213036aea62c36e866f6fe81,46,uToivoMacie,?,ubad_actor,2,1,0,105.666667,0,3,317,121,0
3892629bc0583129b1ed40ff24d0ed62,1074,uGinaAlayayn,?,ubad_actor,0,0,0,8.852941,21,34,301,1020,0
38aa8380c3cd38e9865ff4bb7cc701c1,47,usallieboyd14561,?,ubad_actor,1,1,0,36,2,8,288,69,0
38aeab2151763776a7acbe143f97bfee,41,uMilagroKrueger,?,ubad_actor,1,1,0,33.5,2,4,134,60,0
38cf531f72093976ad58ed00fb0cd8c8,41,uMacmillinKendal,?,ubad_actor,0,1,0,33,0,2,66,32,0
38d46a0750ff31bab595b0c843d319d4,46,ueddie_mcwhorter,?,ubad_actor,1,1,0,70.8,1,5,354,79,0
38dda1571ff63a319bbcca4dbb1d2a6a,41,uJanJancobb2698,?,ubad_actor,1,1,0,27.833333,1,6,167,78,0
38e15fcbd3bb3d0ab45544fae4c49e3d,48,uWinnAlysa,?,ubad_actor,2,1,0,24.153846,2,13,314,132,0
390a103589cc343fb1db549ebb652b24,41,uoh387ledwi,?,ubad_actor,0,1,0,0,0,1,0,18,0
390efb6649d337c9ac0e4dcd4107cf88,48,upetragoncalves4,?,ubad_actor,0,1,0,86.333333,1,3,259,45,0
39246e240bf834278bd105c76d49d2e8,2912,uiPhone_News,unews_feed,ugood_actor,17,0,0,0.000014,5060,724867,10,52258,0
3934fc8d39a03a9e84b018a6f221ea21,48,uRosettaRobnett,?,ubad_actor,3,1,0,30,3,12,360,160,0
393ec7088bfd30148044b97045a72569,503,utcsquires31,?,ubad_actor,3,0,0,29.64,20,25,741,1593,0
3946da7fce823712acec725539e38b42,41,uclarisheinz,?,ubad_actor,0,1,0,1,0,1,1,17,0
396841552a163de190dfed6261426e02,47,ulanemorgan3301,?,ubad_actor,1,1,0,21.133333,2,15,317,75,0
3968ad09d02230bbaedce1dfe1f1e64d,780,uRichPizzraor,?,ubad_actor,1,0,0,12.263158,18,19,233,1118,0
396e78af66d63a8195a4c03a1f9311fb,40,uIvetteGreeley,?,ubad_actor,0,1,0,16.166667,0,6,97,21,0
39809623ae6d3c83bd8709f4eb087f01,33,ueatough199l,?,ubad_actor,1,1,0,0,0,0,0,44,0
398252b121b93ff0938ebe8b4c62192b,41,ugillianwest1531,?,ubad_actor,0,1,0,56,0,3,168,34,0
39852a9228c63e3c8dd184e224905594,40,uleuci_star,?,ubad_actor,0,1,0,25.2,0,5,126,16,0
39a7da73dc6f3d11808bfee1ebd53483,52,umanning_adelia,?,ubad_actor,1,1,0,23,1,14,322,67,0
39a9db0b83eb3cc0820140f61e9a8e01,48,uMarylouBaas,?,ubad_actor,2,1,0,37.5,2,8,300,137,0
39b9b7d18970380baca92845a7277c1e,48,ulesterclifford3,?,ubad_actor,2,1,0,77.75,2,4,311,130,0
39d96dd723e738d3963d6e9dccf88e51,47,ugallucci_tammi,?,ubad_actor,1,1,0,52.5,2,6,315,71,0
39dd9aae493830a3a9660cb4e4ad951c,47,uryansanford7051,?,ubad_actor,2,1,0,50,3,6,300,98,0
39e434f719ef32c5b78fd20b5cbb9996,1077,ulewiscarterldt,?,ubad_actor,2,1,0,3.555556,37,63,224,2397,0
3a0e0795a7493b21acfede5aa07c4816,46,uozie_schneider,?,ubad_actor,1,1,0,33.111111,0,9,298,84,0
3a37ca582c253f729a23f10f36e49f3b,48,uKarisaDornfeld,?,ubad_actor,0,1,0,27.181818,3,11,299,36,0
3a3a386569323684ac5767b76d14258d,48,ugarylong26551,?,ubad_actor,1,1,0,67.6,2,5,338,57,0
3a3d410a85e73b9d9f5ae95afc9d9db5,41,uGliniecki1699,?,ubad_actor,1,1,0,23.125,3,8,185,54,0
3ab18194e8ba3ac392ccfa27e18ad4bd,41,ujannetjackson12,?,ubad_actor,2,1,0,19.375,1,8,155,85,0
3ab760c5035a38c08bfbc851b8157bb7,859,uTomDrumTcsark,?,ubad_actor,1,0,0,9.6,20,20,192,1151,0
3ac3d6a838033cb18ed77bff9dad863f,40,usigrid_bernardo,?,ubad_actor,1,1,0,162,1,1,162,72,0
3ac4c684e5c73a5d8530e6a3ef792109,48,uwettengel_lyda,?,ubad_actor,1,1,0,32.6,2,10,326,64,0
3b16797450be3c5687b29974a266ed83,46,udrab_kortney,?,ubad_actor,1,1,0,45,3,5,225,69,0
3b200c45a5473e2f9242bae3ae80e0f5,40,uxnq631rout,?,ubad_actor,0,1,0,6,0,1,6,18,0
3b32ae6e86dc3f2bb7e9ab127867dfe0,46,uMccomasMargy,?,ubad_actor,2,1,0,47.571429,2,7,333,109,0
3b3dc828683e32c0bc4959d8a25a6617,2585,uTicklingpalates,uprivate,ugood_actor,0,0,0,0.00604,0,17551,106,2187,0
3b8193695d1f3fe584b939d2d502aab1,40,ujeffie_stephan,?,ubad_actor,0,1,0,33,1,2,66,36,0
3b819eedf17736259af7bd5a8135d246,48,upayne_gaye,?,ubad_actor,3,1,0,120,6,3,360,147,0
3b84f3eb50b631bc87e655fef16d5f99,40,uneu_jone,?,ubad_actor,0,1,0,61,0,2,122,18,0
3b96566dc424392d9000a133e2893a60,41,uTamaFornatora,?,ubad_actor,2,1,0,42,3,4,168,93,0
3b96d41418363bfaa380717f33c3d25f,41,umin_micah,?,ubad_actor,0,1,0,106,1,1,106,26,0
3ba6cf8cdab43fed9777af1a5f253e1f,2834,uHotelierportal,unews_feed,ugood_actor,103,0,0,1.138987,193,4835,5507,293831,0
3ba8e2ac3c5331209419604df164868e,40,uIsajEvangeline,?,ubad_actor,0,1,0,32,2,5,160,29,0
3bab4b953ba634b2ace3a7eabd7adb71,48,uStacyFelisa,?,ubad_actor,2,1,0,78.5,2,4,314,120,0
3bae28f618d734ae98b5bd957675f346,46,uTakishaMajzelj,?,ubad_actor,2,1,0,34.444444,1,9,310,107,0
3bb9b3ec6c9a3d15a97e0873f06b676d,41,uVickySasser,?,ubad_actor,0,1,0,64,0,3,192,25,0
3bcb9958b08837eda2f95f9cbac8c91a,40,uearnestineclos1,?,ubad_actor,1,1,0,51,1,3,153,73,0
3bdc375e98e73fabae04f432ef49bd90,202,uSiopze__Baelyu,ubot,ubad_actor,1005,1,0,0,432,173,0,203124,0
3bddf2464ee53cb4940a186e9504ef10,41,uludie_startt,?,ubad_actor,1,1,0,23.4,0,5,117,62,0
3c2708e4e147321c8c39f3e84c89629c,47,uyurikosmith1281,?,ubad_actor,1,1,0,124.5,3,2,249,67,0
3c2c62b2efe43c1ea93c5bf53520a8ed,41,uRollandCharlsie,?,ubad_actor,2,1,0,67,0,4,268,84,0
3c4935f460803bc3bb1e3b92a118b373,49,uheathersingh292,?,ubad_actor,2,1,0,17.52381,2,21,368,124,0
3c4ba56bbd6233ff8256874137e0dc31,41,uJoyaDowsett,?,ubad_actor,0,1,0,86.5,0,2,173,33,0
3c4c47afcfb83eea9362d89d987bfb7d,76,umarckmarck112,ucrowdturfer,ubad_actor,1,1,0,0.491285,0,918,451,77,0
3c58d194ffc33f629791ef2c539c449f,48,urachel_velette,?,ubad_actor,2,1,0,34.444444,2,9,310,108,0
3c66a269b1e83b4c89bd8724605c0634,48,ukeller_frieda,?,ubad_actor,0,1,0,44.142857,0,7,309,33,0
3c7bf3f380bd30ba97d7dc3c40c5e496,41,uMindiCrouch,?,ubad_actor,0,1,0,27.333333,0,3,82,26,0
3c8fe0452a46351daf3c58c775bd4e54,48,uwilmaroberts212,?,ubad_actor,1,1,0,29.090909,1,11,320,91,0
3c9624eca5ff3f4d828680813c08cd62,41,uLeandraKlock,?,ubad_actor,1,1,0,47.333333,1,3,142,46,0
3ca6d6384ce330bdb9cf506d82d6fdc5,40,uWellandRozella,?,ubad_actor,1,1,0,40,2,2,80,46,0
3cbdab597666333e8bb56d298f685701,40,umacieobrien7051,?,ubad_actor,0,1,0,12.111111,0,9,109,12,0
3ce45845df51355dbc42ee9384966a9a,211,uoffers_nice,ubot,ubad_actor,193,1,0,0.506329,43,79,40,40921,0
3ce5ed81ab223636b73adffcfb3bfaab,46,uVeldaGovaert,?,ubad_actor,1,1,0,69.75,3,4,279,78,0
3ce76014f8e83798ba41068b82503bf4,40,ucythiafoster231,?,ubad_actor,0,1,0,44,0,2,88,16,0
3cee6daf9825376f8fe1bfe8625a81b1,41,uyoulandaavgars2,?,ubad_actor,2,1,0,165,1,1,165,93,0
3cf291d3afd239f18e626c3fb1754baa,41,ureneaghizzoni11,?,ubad_actor,1,1,0,33,0,3,99,47,0
3cf5f7c2418b35a8a56444e08b5338f9,47,uMalmoAnnamae,?,ubad_actor,1,1,0,21.25,0,16,340,56,0
