@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {uprivate, ucompany, ucrowdturfer, ubot} 
@ATTRIBUTE author_type {ubad_actor, ugood_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
 7bef626694713ffcb0465ec390f04026, 43.0, ukourtneybouche4, ubot, ubad_actor, 0.0, 1.0, 14.083333333333334, 11.0, 2.0, 1.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 611.9999999999999, 611.9999999999999, 1.7422388383981243e-05, 1.7422388383981243e-05, 24.738633753705955, 24.738633753705955, 0.0004310060853461295, 0.0004310060853461295, 0.3063905886833086, 13.709755668379929, 13.709755668379929, 0.2988448960790828, 0.2988448960790828, -3.9565216266957868, -3.9565216266957868, 0.031759577555449815, 0.031759577555449815, 1.0, 611.9999985462372, 611.9999985462372, 0.9998327564773327, 0.9998327564773327, -24.738633749722986, -24.738633749722986, 0.004137376254946244, 0.004137376254946244, 0.3054968287526427, 13.720262000435362, 13.720262000435362, 0.2899929527836477, 0.2899929527836477, -3.9588937951143026, -3.9588937951143026, 0.06512476520576542, 0.06512476520576542, 2768.0, 1.0, 0.0, 152.0, 0.0, ?, 2.0, 304.0, 2.0, 54.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7bf0e38f3649304781b76543a3e5f8e3, 30.0, uagathablackwoo1, ubot, ubad_actor, 0.0, 1.0, ?, 11.0, 1.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 68.5, 9.0, ?, 4.0, 274.0, 1.0, 366.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7bfc0e15942732acb2da906256058911, 47.0, uPaigeLazarz, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 266.0, 0.0, ?, 1.0, 266.0, 1.0, 41.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7bfe9a3fd0a037f3a48c8ea6c6124ae4, 38.0, uStefanyGebo, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 1.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 33.0, 1.0, ?, 3.0, 99.0, 1.0, 56.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c05adcda13f33279d657a69aabdd2b7, 37.0, ucordeliasmith23, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 1.0, ?, 0.0, 192.0, 1.0, 24.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c11c8a377253fda9c071418777c38e7, 37.0, uRuthIsaj, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 79.5, 2.0, ?, 2.0, 159.0, 1.0, 32.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c6f641fa95c3ef6942753fb3e568349, 44.0, ujoanbishop20771, ubot, ubad_actor, 0.0, 1.0, 19.616666666666667, 11.0, 2.0, 2.0, 1.0, 0.027377813191483955, 0.027377813191483955, 0.05475562638296791, 0.0, 0.0, 611.9999999999999, 611.9999999999999, 1.7422388383981243e-05, 1.7422388383981243e-05, 24.738633753705955, 24.738633753705955, 0.0004310060853461295, 0.0004310060853461295, 0.3063905886833086, 13.709755668379929, 13.709755668379929, 0.2988448960790828, 0.2988448960790828, -3.9565216266957868, -3.9565216266957868, 0.031759577555449815, 0.031759577555449815, 1.0, 611.9999985462372, 611.9999985462372, 0.9998327564773327, 0.9998327564773327, -24.738633749722986, -24.738633749722986, 0.004137376254946244, 0.004137376254946244, 0.3054968287526427, 13.720262000435362, 13.720262000435362, 0.2899929527836477, 0.2899929527836477, -3.9588937951143026, -3.9588937951143026, 0.06512476520576542, 0.06512476520576542, 0.0, 1.0, 0.0, 113.0, 3.0, ?, 3.0, 339.0, 2.0, 109.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c7dfb26b37735dda8471d766fd6d36b, 38.0, urory_schultes, ubot, ubad_actor, 0.0, 1.0, ?, 14.0, 1.0, 2.0, 1.0, 0.00140380859375, 0.0, 0.00140380859375, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 28.5, 2.0, ?, 6.0, 171.0, 1.0, 82.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c864adb66e83a3d88e7017421a37363, 37.0, ujunita_stites, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 121.5, 2.0, ?, 2.0, 243.0, 1.0, 36.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c9425e2d40f340eb5ec91653db7e73b, 761.0, umeninblackspaec, ubot, ubad_actor, 0.0, 1.0, ?, 6.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 21.41176470588235, 23.0, ?, 17.0, 364.0, 1.0, 1347.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7c9b2ca618ad31b59738d3528444d629, 44.0, uBlackmoreBeckie, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 2.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 48.285714285714285, 2.0, ?, 7.0, 338.0, 1.0, 122.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7cc0b21586d03d7a9dd0ef1f9a15ece3, 37.0, uParmentierLavon, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 2.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 85.5, 3.0, ?, 4.0, 342.0, 1.0, 105.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7cfe9cb1cb05330fb3f1763bb1577843, 37.0, uTakishaHagedorn, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 58.0, 3.0, ?, 1.0, 58.0, 1.0, 29.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d102223f6823277b5bc4be9ea262029, 38.0, uIeshaFiorini, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 19.0, 0.0, ?, 3.0, 57.0, 1.0, 12.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d11adb272b939cbb69de7e5a0be8c65, 38.0, ujeaninemoore861, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 43.333333333333336, 1.0, ?, 3.0, 130.0, 1.0, 13.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d2f12abf18039fbb7506b0e08ed25cf, 38.0, uromona_rojas, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 2.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 45.0, 1.0, ?, 3.0, 135.0, 1.0, 81.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d3b8361a570390da7ab033b2ac67135, 38.0, ubettyannvondem3, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.10531598853506208, 0.0, 0.10531598853506208, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 116.0, 0.0, ?, 1.0, 116.0, 1.0, 15.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d86f6dfebb3353b98e4ed15892b7f99, 30.0, ulibbyfaulkner11, ubot, ubad_actor, 0.0, 1.0, ?, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 1.0, ?, 0.0, 0.0, 1.0, 137.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d91b7c211fa3fac96cc276543d2c880, 46.0, ucandelariagibs6, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 1.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 122.5, 1.0, ?, 2.0, 245.0, 1.0, 47.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d939a98213335848138b495d66cb8d1, 37.0, uMelnychenko1753, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 1.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 86.5, 1.0, ?, 2.0, 173.0, 1.0, 39.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7d93eef21b1b37f1bb5099de1d449da0, 37.0, ukhalilahbeasle5, ubot, ubad_actor, 0.0, 1.0, ?, 8.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 53.25, 0.0, ?, 4.0, 213.0, 1.0, 35.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 7da4c09e07b530cdb93c00a1c6824f06, 43.0, uWeslowRudy, ubot, ubad_actor, 0.0, 1.0, 9.466666666666667, 11.0, 2.0, 2.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 611.9999999999999, 611.9999999999999, 1.7422388383981243e-05, 1.7422388383981243e-05, 24.738633753705955, 24.738633753705955, 0.0004310060853461295, 0.0004310060853461295, 0.3063905886833086, 13.709755668379929, 13.709755668379929, 0.2988448960790828, 0.2988448960790828, -3.9565216266957868, -3.9565216266957868, 0.031759577555449815, 0.031759577555449815, 1.0, 611.9999985462372, 611.9999985462372, 0.9998327564773327, 0.9998327564773327, -24.738633749722986, -24.738633749722986, 0.004137376254946244, 0.004137376254946244, 0.3054968287526427, 13.720262000435362, 13.720262000435362, 0.2899929527836477, 0.2899929527836477, -3.9588937951143026, -3.9588937951143026, 0.06512476520576542, 0.06512476520576542, 0.0, 1.0, 0.0, 49.714285714285715, 0.0, ?, 7.0, 348.0, 2.0, 97.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
