@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 4a69c7ba18da3620b32838dcf12e078d, 26.0, ?, 0.0, 1.0, 4.133333333333334, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 242.0, 1.0, 242.0, 2.0, 91.0, 2.0, 2.0 
 4a79546e47273af89d79398e69e9f8b4, 30.0, ?, 0.0, 1.0, 3533.15, 23.0, 1.5, 206.0, 1.3333333333333333, 7.960776742789767e-07, 0.0, 7.960776742789767e-07, 0.0, 0.0, 0.0, 0.0, 0.016897081413210446, 0.016897081413210446, 0.0, 1.0, 1.0, 0.0, 0.018433179723502304, 0.018433179723502294, 1.0642265363657278e-17, 0.0, 1.0, 0.0, 1.6482412060301508, 199.0, 328.0, 3.0, 6189.0, 1.0, 1.0 
 4a7e8e2d37493b9a9ca3fed63274e4f1, 258.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 17.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.339768339768339, 259.0, 2160.0, 1.0, 4449.0, ?, ? 
 4a81670300cb343b9870c9d43d724a09, 1425.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 21.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.131944444444445, 720.0, 2975.0, 1.0, 30572.0, ?, ? 
 4a84ec0a8b4b398da15af15207ae2094, 1773.0, ?, 0.0, 0.0, ?, 30.0, 1.0, 15.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9845837615621789, 973.0, 958.0, 1.0, 27688.0, ?, ? 
 4a85143b750b38dfa9bd953bd45a4c92, 2554.0, ?, 0.0, 2.0, ?, 15.0, 1.0, 5.0, 1.0, 0.01625729781460769, 0.0, 0.01625729781460769, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 4.228619813717189, 1181.0, 4994.0, 1.0, 12857.0, 1.0, 1.0 
 4a910c1513093613945c0c3f844be8ba, 1158.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 48.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.115830115830116, 777.0, 3198.0, 1.0, 55802.0, ?, ? 
 4aa02007315e3e898deeee79c538f740, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 22.714285714285715, 7.0, 159.0, 1.0, 66.0, 1.0, 1.0 
 4aa41c429d983173adfee8b84d630925, 1895.0, ?, 0.0, 0.0, ?, 3.0, 1.0, 38.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.8818897637795275, 762.0, 672.0, 1.0, 73568.0, ?, ? 
 4aa66afb0f8532beb8b61d28cf142d3c, 2936.0, ?, 0.0, 0.0, ?, 28.0, 1.0, 10.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.3687074829931973, 735.0, 271.0, 1.0, 31919.0, ?, ? 
 4aa9e22dec503dadb71545fde074b54a, 1672.0, ?, 0.0, 0.0, ?, 17.0, 1.0, 9.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9366197183098591, 284.0, 266.0, 1.0, 15850.0, ?, ? 
 4aabb361abda36c4bff9c7c86ccf1982, 1830.0, ?, 0.0, 0.0, ?, 4.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.01617933723196881, 5130.0, 83.0, 1.0, 3137.0, ?, ? 
 4aaebcd4447330468b54aca832a40477, 1271.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.5084745762711864, 236.0, 828.0, 1.0, 1577.0, ?, ? 
 4aaf8f59458734d0ae8f9fc14f55add7, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 33.8, 5.0, 169.0, 1.0, 45.0, 1.0, 1.0 
 4abbb15b7d103c42afe025245b5a976a, 2676.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 25.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.1533957845433256, 854.0, 2693.0, 1.0, 67734.0, ?, ? 
 4abe2fb4c3ed3f22bbbdf78cdff30743, 191.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 20.0, 2.0, 0.03877724321752372, 0.0, 0.03877724321752372, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.476923076923077, 65.0, 96.0, 1.0, 3944.0, 1.0, 1.0 
 4ac18bbff5fe380b98cd7f9d8fd1ff5e, 19.0, ?, 0.0, 1.0, 30.78333333333334, 12.5, 2.0, 5.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 30.8, 5.0, 154.0, 2.0, 97.0, 2.0, 2.0 
 4ac24dc100a935679fe52f704e9391d5, 372.0, ?, 0.0, 0.0, ?, 8.0, 1.0, 23.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.326086956521739, 184.0, 244.0, 1.0, 8713.0, ?, ? 
 4ac60df46231372e9c7ffbafaeae3e1a, 1233.0, ?, 0.0, 1.0, ?, 18.0, 1.0, 4.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 17.0, 0.0, 1.0, 5537.0, ?, ? 
 4acf828cecf33d448d9cfcc45a619a1d, 1142.0, ?, 0.0, 2.0, ?, 17.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.6589147286821705, 129.0, 85.0, 1.0, 294.0, 1.0, 1.0 
 4adbb6be0c42385baba453c072fb6441, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 39.0, 3.0, 117.0, 1.0, 11.0, 1.0, 1.0 
 4adff17ec6793dd8ba31a4d8a5149cca, 1809.0, ?, 0.0, 0.0, ?, 22.0, 1.0, 53.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.7017726798748697, 959.0, 673.0, 1.0, 97011.0, ?, ? 
 4ae4fa4d29cc35b5970d8a684bf26539, 1261.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 46.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.014547896150402865, 4468.0, 65.0, 1.0, 59230.0, ?, ? 
 4ae85d25a6c3314d939c59bbd13bac47, 182.0, ?, 0.0, 2.0, 4479.05, 15.0, 1.0, 212.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 0.7407407407407407, 54.0, 40.0, 2.0, 38594.0, 2.0, 2.0 
 4af879a846233a5abe905e5d7043a324, 691.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 150.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0003476598148711486, 92044.0, 32.0, 1.0, 103916.0, ?, ? 
 4afe165f3cbf3dbcba5edcbd25ca3bba, 2698.0, ?, 0.0, 0.25, 6033.527777777767, 22.5, 1.3333333333333333, 205.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.03770534657824496, 145364.0, 5481.0, 4.0, 553282.0, 1.0, 1.0 
 4b08ae0a94f637adbf2479e911265867, 2489.0, ?, 0.0, 1.0, 1500.2888888888835, 20.0, 2.0, 41.0, 0.0, ?, ?, ?, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, ?, 0.0, 0.0, 0.852561595619867, 2557.0, 2180.0, 4.0, 102426.0, ?, ? 
 4b0bbc74958e3620b5296ae3fb9fd098, 168.0, ?, 0.0, 1.0, ?, 14.0, 1.0, 4.0, 0.0, 4.819357782901112e-05, 0.0, 4.819357782901112e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.8334919124643198, 2102.0, 1752.0, 1.0, 811.0, 1.0, 1.0 
 4b0ca72956b13197adef10597b52ff47, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 35.5, 2.0, 71.0, 1.0, 13.0, 1.0, 1.0 
 4b1bfa5721363039b6a7f9153bdef955, 415.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 101.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 1.487556561085973, 884.0, 1315.0, 1.0, 42259.0, ?, ? 
 4b1dd4c9830b3df1a3aade7f2b9f53af, 2004.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 17.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.1437956204379562, 2740.0, 394.0, 1.0, 34876.0, ?, ? 
 4b29c100f02835748a4c97d8cc2062ec, 1681.0, ?, 0.0, 0.0, ?, 26.0, 1.0, 4.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9977973568281938, 454.0, 453.0, 1.0, 7425.0, ?, ? 
 4b2fc4043211307fa1b2358234386b5d, 24.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 46.375, 8.0, 371.0, 1.0, 91.0, 1.0, 1.0 
 4b351cf86e38378788909c019f738c88, 2666.0, ?, 0.0, 1.0, ?, 8.0, 1.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.8796812749003984, 1255.0, 1104.0, 1.0, 38290.0, 1.0, 1.0 
 4b3a0132a1203d698f648a57bba7d115, 897.0, ?, 0.0, 0.0, 24143.644444444435, 7.0, 1.0, 35.0, 0.0, 1.9319290705366584e-10, 0.0, 1.9319290705366584e-10, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.67, 1300.0, 871.0, 4.0, 31488.0, 1.0, 3.0 
 4b3b235309033c66b33e085b7647ce9a, 2372.0, ?, 0.0, 1.0, ?, 9.0, 1.0, 91.0, 0.0, 0.015625, 0.0, 0.015625, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.8412408759124088, 548.0, 461.0, 1.0, 216404.0, 1.0, 1.0 
 4b5755f468ed31dc9bd6309a2de3167f, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 6.0, 1.0, 16.0, 1.0, 1.0 
 4b5999a5e336396984f4271c67c113de, 823.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 5.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 16.285714285714285, 133.0, 2166.0, 1.0, 4694.0, ?, ? 
 4b5abc9bab7a30669fe3320708fa9c40, 2063.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 24.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.3260869565217392, 736.0, 2448.0, 1.0, 49769.0, ?, ? 
 4b5ae23355da3f919500fa3ff01ee39e, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 63.833333333333336, 6.0, 383.0, 1.0, 100.0, 1.0, 1.0 
 4b5b1f596f9b3346b665f5372a4b0efa, 1696.0, ?, 0.0, 0.0, ?, 6.0, 1.0, 9.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.960352422907489, 454.0, 436.0, 1.0, 16112.0, ?, ? 
 4b61e20fd5a435dba630867e75739f51, 437.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 3.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 194.0, 0.0, 0.0, 15.955555555555556, 45.0, 718.0, 1.0, 1319.0, 1.0, 1.0 
 4b67a04c491932078414d5ddf7d5697f, 1008.0, ?, 0.0, 0.0, ?, 9.0, 1.0, 80.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9165154264972777, 551.0, 505.0, 1.0, 81227.0, ?, ? 
 4b681dd3ea563adca447afa4969d72f8, 2511.0, ?, 0.0, 0.0, 4174.133333333334, 28.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.3112582781456954, 151.0, 500.0, 2.0, 2906.0, ?, ? 
 4b699da95ece3886a75be3a210cfa997, 402.0, ?, 0.0, 2.0, ?, 19.0, 1.0, 23.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.8255813953488372, 172.0, 142.0, 1.0, 9311.0, ?, ? 
 4b6b304fb38d3d85b7059b476527a931, 1760.0, ?, 0.0, 0.0, ?, 7.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9701298701298702, 1540.0, 1494.0, 1.0, 23703.0, ?, ? 
 4b706f1623d83e748bf268818e19c2ca, 19.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 1.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 27.0, 1.0, 1.0 
 4b7e03cdd4c23a22915c70ebb810a1ff, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 42.75, 4.0, 171.0, 1.0, 120.0, 1.0, 1.0 
 4b862446e39136d6bbd0bc4fa5895ec7, 26.0, 1.0, 0.0, 1.0, 28.9, 12.5, 2.0, 4.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 98.66666666666667, 3.0, 296.0, 2.0, 108.0, 2.0, 2.0 
 4b8b5435656d394cada249f0e3b8f744, 12.0, ?, 0.0, 2.0, 471.425, 19.846153846153847, 2.6, 426.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5674716077934737e-05, 9.046104370686315e-05, 0.00014804890256521502, 0.03379690585911784, 0.03693674914559502, 0.006240928704110125, 0.5818181818181818, 0.6817233891992326, 0.23085156609087598, 0.009984639016897081, 0.013564296686416498, 0.007788745663335092, 0.0, 1.0, 0.0, 0.0, 17.0, 0.0, 13.0, 5121.0, 2.0, 3.0 
 4b9cf7f9a5c6317dbeae4bbf0c722a66, 1149.0, ?, 0.0, 0.0, 240.28333333333333, 11.5, 2.0, 16.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.476027397260274, 292.0, 139.0, 2.0, 18410.0, ?, ? 
 4b9d19664703323dbc59f3dff9dd22f9, 1649.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 2.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.19667170953101362, 1322.0, 260.0, 1.0, 4906.0, ?, ? 
 4b9f5213bc963ff88a15899b855f5b1f, 26.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 44.42857142857143, 7.0, 311.0, 1.0, 106.0, 1.0, 1.0 
 4bb8a950100433c4b879a5451090666f, 32.0, ?, 0.0, 1.0, 216.66666666666666, 12.0, 3.0, 15.0, 1.0, 0.05057640844838971, 0.03917214913742816, 0.15172922534516914, 3.0, 0.022520783374717072, 3.679866564496254e-05, 0.0009103487120158195, 0.46927803379416283, 0.43426616235147647, 0.046151398413910284, 0.8976469641276059, 0.9998327564773327, 0.004137376254946244, 0.47081413210445466, 0.42293906810035625, 0.09463598753403064, 2915.0, 1.0, 0.0, 16.2, 5.0, 81.0, 3.0, 491.0, 3.0, 3.0 
 4bb8b8e46a6b367bab39a9d7a6232664, 1401.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 17.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 5.091346153846154, 416.0, 2118.0, 1.0, 23876.0, ?, ? 
 4bbaede025b63831b7610994068e159e, 57.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 8.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.641025641025641, 78.0, 518.0, 1.0, 498.0, ?, ? 
 4bc3853c5c1e3b599688f7e2191d4268, 2015.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 226.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0969039706139583, 5717.0, 6271.0, 1.0, 456148.0, ?, ? 
 4be4a6d0af1d301991e36d0742d319e2, 224.0, ?, 0.0, 2.0, ?, 16.0, 1.0, 845.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.12556053811659193, 223.0, 28.0, 1.0, 189420.0, 1.0, 1.0 
 4beacc40d71d384b9ab4d8efe595ae91, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0, 1.0, 1.0 
 4bf22302d3c13dfbb22f1293f8632db8, 352.0, ?, 0.0, 1.0, ?, 12.0, 1.0, 11.0, 2.0, 0.006959844316304546, 0.0, 0.006959844316304546, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.7758620689655172, 116.0, 90.0, 1.0, 4223.0, 1.0, 1.0 
 4bfc2b677ded3739bd64815ca67a6142, 2480.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 46.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9319148936170213, 705.0, 657.0, 1.0, 116529.0, ?, ? 
 4c063553cc423ee0af22dd3611f0fb8e, 19.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 1.0, 1.0, 0.00795587751816708, 0.0, 0.00795587751816708, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 109.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 35.0, 1.0, 1.0 
 4c08dce1c5d03ccd909ffe1f89fa7155, 260.0, ?, 0.0, 2.0, ?, 16.0, 1.0, 204.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.8333333333333334, 48.0, 40.0, 1.0, 53135.0, 1.0, 1.0 
 4c09aa78f37437fbaf0767fa1927ab69, 1438.0, ?, 0.0, 1.0, ?, 23.0, 1.0, 8.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.199211045364891, 507.0, 3650.0, 1.0, 11606.0, ?, ? 
 4c09ce43a16739fa90b7d31bf0eba7dd, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 29.0, 1.0, 1.0 
 4c0d1bbd40793a81820c0e3df19bb097, 513.0, ?, 0.0, 0.0, 1.1666666666666667, 26.5, 2.0, 1.0, 1.5, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.953846153846154, 65.0, 192.0, 2.0, 940.0, ?, ? 
 4c17ac18f4bf3d5caf80733363d72766, 19.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 0.0, 1.0, 0.00140380859375, 0.0, 0.00140380859375, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 138.0, 1.0, 138.0, 1.0, 14.0, 1.0, 1.0 
 4c182db1c0233e10b9101dc1aa0bdcc5, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.08040471172226071, 0.0, 0.08040471172226071, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 65.5, 2.0, 131.0, 1.0, 79.0, 1.0, 1.0 
 4c184806718b3c0faf1b9192f5ee51c3, 2607.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.5949367088607594, 158.0, 94.0, 1.0, 1742.0, ?, ? 
 4c2877091faf379f828968df53b8e337, 233.0, ?, 0.0, 0.0, ?, 22.0, 1.0, 150.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.04194630872483222, 1192.0, 50.0, 1.0, 35109.0, 1.0, 1.0 
 4c32da8033ee3ff0ad9b5caa4fefccc2, 93.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 303.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.030583873957368, 1079.0, 4349.0, 1.0, 28179.0, ?, ? 
