Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
1801,2fe297bf3458333786f48fc5039f15ff,1911,?,0,0,?,27,1,9,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.467153,548,256,1,17519,?,?,cluster7
1802,2fe91b04f4a73122afceb0e45e736915,2126,?,0,0,?,28,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.940239,251,487,1,12914,?,?,cluster7
1803,2feddc6ad5b031c8a906e04237215387,15,1,0,1,?,12,1,8,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,80,1,80,1,122,1,1,cluster5
1804,2ff2ebe7fbcf3ec190285417af82f2b5,25,?,0,1,?,10,1,2,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,32.2,10,322,1,62,1,1,cluster5
1805,2ff9f661d49f39d19711a7aa303ebbd1,18,?,0,1,?,10,1,0,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,1,0,1,5,1,1,cluster5
1806,2ffee6ade3873882ae7a5fa82aef087e,2417,?,0,0,?,10,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,5.009346,428,2144,1,11905,?,?,cluster7
1807,300b6b2bc0213e48a53b94be2c88eae6,125,?,0,0,?,1,1,19,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.043973,1319,2696,1,2447,1,1,cluster6
1808,3013faa100ed3bbf9db05574a1288bb9,1591,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,11.357143,168,1908,1,3176,?,?,cluster7
1809,3015f69cb1dd3824a034e7dfc8bdc212,1576,?,0,1,?,13,1,41,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.152482,282,607,1,65219,?,?,cluster2
1810,302b857da10e3362af76a7368150a2d9,2539,?,0,0,?,26,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,7.742857,35,271,1,284,?,?,cluster7
1811,302ce8e1542b365bbffbdf827e302a05,2051,?,0,0,?,10,1,142,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.967386,9873,9551,1,292278,?,?,cluster7
1812,30315d5b5741394da52868796b5f34aa,1681,?,0,1,?,16,1,44,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.459128,734,337,1,74144,?,?,cluster2
1813,3032339bc2673a74803a4d6e1133273d,2445,?,0,1,?,22,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.636364,55,255,1,646,?,?,cluster2
1814,3039c8cbf5d5392abd4ef55137f9be42,217,?,0,1,?,18,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.031896,9186,293,1,563,?,?,cluster2
1815,303d5dd5da3a35d191f442f1a025b394,1675,?,0,0,?,28,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.866667,15,73,1,1459,?,?,cluster7
1816,303f49a894da3d3da4e7aeeb3d441bf9,2667,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.453368,386,1719,1,5007,?,?,cluster7
1817,30507ae02747391bbe6b528d7c8c176f,790,?,0,2,6917.9,17,1,12,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.162162,37,6,2,10044,1,1,cluster10
1818,305706020afe3b8db850c6cf0db3e276,1797,?,0,0,?,14,1,20,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.746633,1188,887,1,36194,?,?,cluster7
1819,305814f1e483356c9c5a619e08159182,924,?,0,0,2036.333333,25.5,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.424107,224,319,2,714,?,?,cluster2
1820,305cf92f5d4236b9b23dbf706d68f2cc,2295,?,0,1,?,21,1,26,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.14804,95528,14142,1,60719,1,1,cluster6
1821,3071abe64aa233989df671b2229af599,1047,?,0,0,?,20,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.459016,61,89,1,2867,?,?,cluster7
1822,307252f71ba63878a5d8db198f4af46f,24,1,0,1,14.966667,12.5,2,3,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,103.666667,3,311,2,84,2,2,cluster3
1823,3073f259acbf3735b68b4abcfcf55538,47,?,0,0,?,0,1,148,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.954545,22,21,1,6976,1,1,cluster6
1824,307da05c72e33e2d9bccda08c5b93bb8,1909,?,0,0,?,14,1,6,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.433749,883,383,1,12373,?,?,cluster7
1825,30860cc1a1b2362e9abd10befb328bd4,522,?,0,1,?,20,1,24,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.871508,179,335,1,12702,1,1,cluster6
1826,3089a9ced8e531489e9b12d7e6e9aba4,26,?,0,1,?,10,1,2,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,59,5,295,1,67,1,1,cluster5
1827,30a9cc698aa433ae985b9bc3156cb965,846,1,0,1,?,7,1,2,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,4.783439,157,751,1,2038,1,1,cluster9
1828,30aa3f10de8236aa86e715004c38fa73,2504,?,0,1,7034.325,19.333333,1.5,3,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,1.229787,235,289,3,8954,1,1,cluster10
1829,30bc99df42b83d4cbe68e5a23f15489d,1798,?,0,0,?,15,1,13,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.626761,1562,979,1,24777,?,?,cluster7
1830,30c7db43959630fb96e13b398c6c0798,26,?,0,1,?,10,1,3,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,24.5,14,343,1,101,1,1,cluster5
1831,30da3dcfc96132e5bccede31e274fe7c,530,?,0,1,?,19,1,3,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,4.958333,24,119,1,1866,1,1,cluster6
1832,30ee3e89b1233495a012a62cd277afc4,286,?,0,1,11314.033333,12.5,1,29,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.192308,26,5,2,8507,2,2,cluster10
1833,30f5673332d632879d403204f6c19f21,19,?,0,1,?,10,1,5,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,39.75,4,159,1,102,1,1,cluster5
1834,30faebe8df893b2dad6db6b3f2995218,799,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,11.5,28,322,1,1155,1,1,cluster9
1835,30fb3d724b9c3cf0a63582ba99fe390b,68,?,0,0,?,6,1,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.947368,76,376,1,259,?,?,cluster7
1836,3105368a05a639ce87f2c5f06959fddb,24,?,0,1,17.783333,12.5,2,5,1,0.089431,0.048192,0.178862,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,105,3,315,2,123,2,2,cluster3
1837,31202bff2e7b36e0b2a731778bde541d,1833,?,0,0,5791.672222,0,1,61,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.504335,262409,132342,4,113448,2,2,cluster10
1838,3122d2331ee23ba5bfbf091eac6db6b1,788,?,0,0,?,10,1,17,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,9.392996,257,2414,1,14095,?,?,cluster7
1839,3125568946053da685521d3d3cd334b4,2313,?,0,2,?,16,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.075893,224,241,1,3031,?,?,cluster2
1840,31270b0835673d45a866cc15dc525568,1391,?,0,0,?,10,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,11.907609,184,2191,1,2988,?,?,cluster7
1841,3130469d5b08317b8248596c67fadc5a,1276,?,0,1,?,16,1,68,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.961353,207,199,1,87767,?,?,cluster2
1842,3131f6b7d13e3d689c914a80d6bde337,19,?,0,1,17.3,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,39,4,156,2,68,2,2,cluster3
1843,313449fc7ec630d5977fde209057f6a4,60,?,0,2,1633.111111,16.692308,1.857143,735,0,0.011719,0.012956,0.046875,0,0.000013,0.000005,0.000006,0.012442,0.009611,0.001912,0.658333,0.77457,0.219568,0.013825,0.00954,0.003302,0,1,0,0,70,0,13,44154,4,6,cluster8
1844,31423cb69b873358a3a41c18573cc456,637,?,0,2,?,16,1,34,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.59887,531,1380,1,22127,1,1,cluster6
1845,314b8de6b1ca3cbb8d34d5e85fcbdd26,658,?,0,2,12645.416667,17,1,47,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,1.782946,129,230,2,31038,2,2,cluster10
1846,31506c26288a3bc4991ae4eb8844cd99,1029,?,0,1,?,18,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.405303,264,107,1,6058,?,?,cluster2
1847,315074c4bcdf3d47a935436834f081ad,1030,?,0,1,0.283333,22,2,115,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.854489,1292,4980,2,118946,?,?,cluster4
1848,3154a35bb2123a69a63ce42b58328436,84,?,0,0,?,15,1,27,1,0.000001,0,0.000001,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.95,80,236,1,2308,1,1,cluster6
1849,3156df64ca7b3b36b617fc341b51e10c,63,?,0,2,18180.916667,19.4,1.666667,132,0,0.015625,0,0.015625,0,0,0.00009,0.000148,0.028333,0.036937,0.006241,1,0.681723,0.230852,0.003072,0.013564,0.007789,0,1,0,0,16,0,5,8326,1,1,cluster8
1850,315fe929e31931bca87eb53d35b47919,714,?,0,0,?,26,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.268116,138,175,1,2543,?,?,cluster7
1851,3160ba9665c0390eb9557378ce9397e1,19,?,0,1,0.883333,12.5,2,2,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,93.5,2,187,2,51,2,2,cluster3
1852,31646ad58c2536d39f3a1873b084ba5a,1717,?,0,0,?,10,1,11,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.721836,719,4833,1,19386,?,?,cluster7
1853,3173f988e76b3421be5577f06153366d,1947,?,0,0,?,10,1,20,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.226449,552,677,1,39313,?,?,cluster7
1854,3175350e5642339b844ec7f8fb19978a,1631,?,0,1,?,20,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2,38,76,1,420,?,?,cluster2
1855,3178fa40ca6833ad846e34cb6c5f73fe,505,?,0,1,?,16,1,206,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.138587,368,51,1,104348,1,1,cluster6
1856,3182e9a94bd03c259f80d12986c8fbfd,26,?,0,1,?,10,1,5,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,29,11,319,1,143,1,1,cluster5
1857,319346bf809e34e28494984a466388cd,296,?,0,2,?,11,1,4,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.449024,922,414,1,1223,?,?,cluster2
1858,319565d542d83dcf8fa4cb347cb02298,2152,?,0,1,?,11,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,10.409091,22,229,1,1721,?,?,cluster2
1859,31a4357c8515302d8506723b8345efb7,218,?,0,1,4965,15.8,1.25,43,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0,73,0,5,9474,3,3,cluster10
1860,31a5139d7659322cb3f9446198c3e5a4,510,?,0,0,?,27,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.831224,237,197,1,2140,?,?,cluster7
1861,31a6c23c61ad362b8959a52ef3bb04bf,909,?,0,2,?,13,1,11,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.276515,264,337,1,10546,?,?,cluster2
1862,31ad98f821293e8d9031bb36240346ed,18,?,0,1,?,10,1,3,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,61.333333,3,184,1,57,1,1,cluster5
1863,31adda78a7be3c25b91ed6a6dabf0c5a,19,?,0,1,7.533333,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,124.5,2,249,2,104,2,2,cluster3
1864,31c62653b23732f5ae68d077b2c3bcc7,127,?,0,0,?,1,1,8,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.599836,1222,3177,1,1123,1,1,cluster6
1865,31d58ad28ea63bc6b68f21734b52d9fd,18,?,0,1,?,10,1,1,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,95.5,2,191,1,32,1,1,cluster5
1866,31d99bf9d9c63eb4b275afa1020aa6a7,15,?,0,1,?,10,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.787879,33,224,1,35,?,?,cluster2
1867,31dbdc7b7b3f3ecbb32897f66f9c677e,214,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,12.481481,54,674,1,739,?,?,cluster7
1868,31ddb38ef47634b6b41b358c3fac5ee6,1670,?,0,0,?,2,1,31,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.095877,2013,193,1,52820,?,?,cluster7
1869,31e97ce7fcb938638352ce6dc46b2aa9,1956,?,0,1,?,20,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.487124,466,693,1,972,1,1,cluster6
1870,31eb63cdf8d13253bdf73f9395a702d1,1838,?,0,0.666667,8926.7,18.666667,1,18,1,0.001907,0,0.001907,0,0,0,0,0.016897,0.016897,0,1,1,0,0.018433,0.018433,0,0,1,0,2.748235,1275,3504,3,34435,1,1,cluster8
1871,3205947df30f39e5bba3f4c71257e36a,18,?,0,1,?,10,1,3,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,19.5,12,234,1,68,1,1,cluster5
1872,3207bc007372306ea809a353a099393b,1248,?,0,1,?,18,1,16,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.070231,2862,201,1,21031,1,1,cluster6
1873,320b650fc96e307b9723c1d6daf71143,24,1,0,1,13.833333,12.5,2,5,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,46.714286,7,327,2,125,2,2,cluster3
1874,3210f5dbbddf3f648464ae59ea4a3126,423,1,0,1,?,7,1,2,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,11.076923,52,576,1,1063,1,1,cluster9
1875,32186b72a9b03378a8b28ceca4de84db,2583,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.247934,484,2056,1,7764,?,?,cluster7
1876,321a7812194e38648ac7b1595e34582c,19,?,0,1,?,10,1,1,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,1,0,1,20,1,1,cluster5
1877,321afc25d9d33c2b9a9711131ae6fee8,1257,?,0,1,?,23,1,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.526196,439,670,1,4228,?,?,cluster2
1878,3225bf08a9283cefa2deac3ab0a7af41,2550,?,0,0,?,6,1,13,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.603015,2985,1800,1,33535,?,?,cluster7
1879,32296b38f66031bebd074b77f897972e,190,?,0,2,?,15,1,217,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.052632,38,40,1,41267,1,1,cluster6
1880,322c3ac6099c306cbabb45af327e71f3,2518,?,0,0,?,10,1,17,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.462083,989,3424,1,45213,?,?,cluster7
1881,32316ce4ad22378fbd7856eaca412ce1,2325,?,0,0,?,11,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.041792,4307,4487,1,13021,?,?,cluster7
1882,3240fe741f4a35b39d4d9ec237b622a4,274,?,0,2,879.3,17.714286,1.75,281,0,?,?,?,?,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,?,1,0,0.377358,106,40,7,77055,?,?,cluster10
1883,3250d6446e87321eaf83023e64e10122,601,?,0,0,?,8,1,9,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.662857,700,464,1,5857,?,?,cluster7
1884,325234c51c62345594c41f1977e05438,25,?,0,2,92.608333,20.333333,1.5,529,0,0.00091,0.00087,0.001821,0,0,0.00009,0.000148,0.032858,0.036937,0.006241,1,0.681723,0.230852,0.005376,0.013564,0.007789,0,1,0,0,42,0,3,13237,2,3,cluster8
1885,325557ef39af35ca8dfaa9e5ab529a6f,18,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,84,2,168,1,49,1,1,cluster5
1886,325aa0ba38b93f018579288517f54f8b,2550,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,9.504545,220,2091,1,7859,?,?,cluster7
1887,325ae220064b3e8aace57d12fd47ddc8,3120,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,5.61658,386,2168,1,10166,?,?,cluster7
1888,325af50e31f93a36930d4094df860663,19,?,0,1,?,10,1,4,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,37.6,5,188,1,80,1,1,cluster5
1889,326b458beec13b0292210126589377c4,2642,?,0,2,?,13,1,3,0,0.000714,0,0.000714,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.049391,28062,1386,1,8021,1,1,cluster6
1890,327079622174320a9f3ae416495e0fab,374,1,0,1,?,7,1,4,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,1,0,7.931034,29,230,1,1545,1,1,cluster9
1891,328504f2f08339a9803751abee89d60e,39,?,0,0,?,0,1,127,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.208333,24,5,1,4958,1,1,cluster6
1892,328673faade8368a9e7ac4646fc1efed,649,?,0,0,?,20,1,81,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.050081,619,31,1,52832,?,?,cluster7
1893,3286bdd934fa3664a18620575d035ddc,57,?,0,0,?,10,1,2,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,9.884615,26,257,1,131,?,?,cluster7
1894,328dadac3b4035f5a711a4f188f72049,26,?,0,1,3.233333,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,61.8,5,309,2,97,2,2,cluster3
1895,329cdb63c63e3f3e8d889190aec395b4,53,?,0,0,?,0,1,39,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.25641,390,490,1,2084,1,1,cluster6
1896,329f62c67e8331e7a55e97747d6d8ea5,1271,?,0,1,?,20,1,12,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2.478022,728,1804,1,15859,1,1,cluster6
1897,329fc67ca17c321e83c12cc56451fbaa,19,?,0,1,?,10,1,1,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,1,1,1,1,26,1,1,cluster5
1898,32a2fd426b5d3e28b213343d7e857bd2,1877,?,0,1,?,12,1,2,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.749275,2070,1551,1,4129,1,1,cluster6
1899,32a4cc58fdb33bbd91fbe24f8c8e5e27,2591,?,0,0,?,5,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.439114,271,390,1,13786,?,?,cluster7
1900,32a72eedacdc3c0e8d6873fe546ccd0e,2596,?,0,1,?,7,1,8,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,2379,0,1,21775,?,?,cluster2
1901,32a84825c4f93098a9d8573118cccf8e,354,?,0,0,?,10,1,12,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,6.231788,151,941,1,4598,?,?,cluster7
1902,32a8b86fcbc03f7b9f83d3a6cf9fce45,18,?,0,1,?,10,1,0,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,95,1,95,1,16,1,1,cluster5
1903,32ad8147796835eb8642ab511d247d77,220,?,0,0.636364,1994.403333,12.363636,1.375,65,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,2.517876,1846,4648,11,14388,6,6,cluster10
1904,32b0da8031383661a6a74fdfb1387e6b,25,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,79.333333,3,238,1,62,1,1,cluster5
1905,32ba6f5971fc35c9adb1022aa51b48fb,1634,?,0,0,?,4,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,3.564103,78,278,1,189,?,?,cluster7
1906,32bfab34eec93e2d953509a7a62f86f8,2564,?,0,1,?,6,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.8,30,114,1,152,?,?,cluster2
1907,32c58c958ebe3807bfc1bd9d3874b91d,19,?,0,1,?,10,1,0,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,19.2,5,96,1,14,1,1,cluster5
1908,32c81147360c33f5a2bb55665c1a556a,1876,?,0,0,0.116667,5.5,2,45,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.749313,1819,5001,2,85744,?,?,cluster4
1909,32ce4780c01e3e45a83a0e39f357eb16,1319,?,0,1,?,8,1,70,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.542656,1137,617,1,92502,1,1,cluster6
1910,32d994bd091037be85700a3e7ec0ee14,1387,?,0,0,17220.866667,0,1,8,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.510393,2165,1105,2,12070,?,?,cluster6
1911,32db8cef9b853348a218de4581658216,1167,?,0,0,5679.983333,1,1.333333,57,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.570071,421,240,4,67234,2,1,cluster10
1912,32e98e5210de3f3faa3ccb7028912ef0,26,?,0,1,6.033333,12.5,2,3,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,72,3,216,2,81,2,2,cluster3
1913,32eef8b89c1b3f50bff5facb1b5121c9,19,?,0,1,?,15,1,2,1,0.001404,0,0.001404,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,124,1,124,1,50,1,1,cluster5
1914,32efaa644d8e33adb04afebd3860aa3b,1774,?,0,1,4316.783333,14.5,1,105,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.965517,435,420,2,187563,1,1,cluster10
1915,32f23ed1530732eb998894f7364fed87,19,?,0,1,?,10,1,2,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,22.25,4,89,1,46,1,1,cluster5
1916,32f72158157c3cd6a7fb29c49830648e,1818,?,0,0,2957.883333,26,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.717949,39,28,2,282,?,?,cluster2
1917,32f72e6a45be386c9bacdbc58af6aded,550,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,4.068182,44,179,1,147,?,?,cluster7
1918,32fd35787e6e39799339b57358519c60,150,?,0,0,?,0,1,15,0,0.015625,0,0.015625,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1,1.515152,33,50,1,2366,1,1,cluster0
1919,32fe29ee13373d649eb9dbe0d5f005d8,1842,?,0,1,?,15,1,7,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.281492,5819,7457,1,13923,1,1,cluster6
1920,3301aaf579f13786b47c28c009c6cdde,18,?,0,1,?,10,1,2,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,47.5,2,95,1,45,1,1,cluster5
1921,330aed81882f3040b6b736e381829c6b,1981,?,0,2,?,13,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2,62,124,1,561,?,?,cluster2
1922,330e130ba53e33458970053b99d95e3a,26,?,0,1,?,10,1,0,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,110,2,220,1,22,1,1,cluster5
