@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
135b308ad2d53f6fb45797d793d1870f, 1871.0, jhendo1, ?, ?, 0.0, ?, 0.000292340674332, ?, 0.000413432146474, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.32078963603, 73.0, 1621.0, 2141.0, 1.0, 30640.0, 7.0, 0.0 
135c2a18c6e534e8a1e996adf5d72511, 241.0, Narendra_Ind, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 3.18918918919, 0.0, 37.0, 118.0, 1.0, 2751.0, 12.0, 0.0 
135d974edf553e2dab8908a64e516bb4, 2597.0, iwmwlive, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.233532934132, 19.0, 167.0, 39.0, 2.0, 1978.0, 8.0, 0.0 
135df51dcf393667887e30896514f52c, 30.0, SomanathGurav, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 17.0, 0.0, 2.0, 34.0, 1.0, 13.0, 13.0, 0.0 
1362aabb3a6a3f98acd9413a050ed9d8, 1893.0, rosenrot_04, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.292524377031, 18.0, 1846.0, 540.0, 1.0, 44844.0, 11.0, 0.0 
13632b7fe32b3c4d87ae709078568c56, 2222.0, ThatGuyDJ10, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.532467532468, 5.0, 693.0, 369.0, 1.0, 71287.0, 11.0, 0.0 
136630ac24433d358baced3b52e3922a, 46.0, harriettethorn5, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 70.4, 3.0, 5.0, 352.0, 1.0, 79.0, 15.0, 0.0 
1367597ab1c038698e69b0cb97923af5, 127.0, Jershiiii, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.0, 0.0, 12.0, 12.0, 1.0, 87.0, 9.0, 0.0 
136a4439076e3d87bca02733bdb4491a, 45.0, SidhuAnnamarie, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 90.0, 5.0, 1.0, 90.0, 1.0, 43.0, 14.0, 0.0 
136aa1305a61313eaabb32c6a7bd5e19, 1057.0, blinkonbass, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.828125, 6.0, 64.0, 117.0, 1.0, 532.0, 11.0, 0.0 
137af7d17aad376a83f78b5345818d3e, 418.0, NewsRoomNG, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.008356545961, 24.0, 359.0, 3.0, 2.0, 48071.0, 10.0, 0.0 
1380c3ec681a37ffa7d967941ab30249, 1791.0, FreeGellyBhoy, ?, ?, 0.0, ?, 0.00194893782888, ?, 0.00275621430983, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.845876701361, 30.0, 2498.0, 2113.0, 2.0, 31221.0, 13.0, 0.0 
13859dea222b37db9139f928124965e7, 18.0, hhfgrryif, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 7.0, 3.0, 0.0, 1.0, 2350.0, 9.0, 0.0 
1388d521beaf300e9fdeff4864346080, 1822.0, KezzaGB, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.86411716843, 15.0, 1229.0, 3520.0, 1.0, 22452.0, 7.0, 0.0 
138e0d1a71bb32ff9581941d1625e142, 2798.0, billooms, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.380530973451, 2.0, 113.0, 43.0, 1.0, 1401.0, 8.0, 0.0 
138f21cd632834aebde5252fd1e15d89, 45.0, bernardinahale3, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 205.0, 1.0, 1.0, 205.0, 1.0, 43.0, 15.0, 0.0 
138f47de81b53438b5128e8eeb447810, 1834.0, _YoursTruly_nae, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.717073170732, 2.0, 820.0, 588.0, 1.0, 26038.0, 15.0, 0.0 
13964fb6151b3739bb662d569013b4c7, 217.0, get_items, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.579710144928, 34.0, 69.0, 40.0, 4.0, 41809.0, 9.0, 0.0 
13976c7b5ff03badae72f2a23a53ba90, 615.0, caleb_crosmun, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 5.24, 43.0, 50.0, 262.0, 1.0, 612.0, 13.0, 0.0 
139ecb89db1d3aee8cbbb9d1c31de823, 1002.0, Shariking13, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 3.06666666667, 13.0, 255.0, 782.0, 1.0, 2385.0, 11.0, 0.0 
139fbe4125f43cf4a146ad378f6057bd, 1449.0, acscva, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.612903225806, 4.0, 31.0, 19.0, 1.0, 1488.0, 6.0, 0.0 
13a2ba9b150c3c83b98d3b4c149698b5, 53.0, vernie_crawford, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 60.2, 0.0, 5.0, 301.0, 1.0, 72.0, 15.0, 0.0 
13a7ec8707053cd0b8d5098b2e3da9fa, 45.0, bernicetsakalo1, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 123.0, 0.0, 1.0, 123.0, 1.0, 46.0, 15.0, 0.0 
13a9f5bd9bb03ed2a2cc02b4725dc784, 285.0, JuliaMcinnerney, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.625, 27.0, 64.0, 40.0, 3.0, 57181.0, 15.0, 0.0 
13acdec79f3d396984fa79d5a6ce16cc, 259.0, NDevon_Biz, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.14117647059, 30.0, 170.0, 194.0, 1.0, 5045.0, 10.0, 0.0 
13ad8ebc355b37f4afb76ab2a1844bc0, 2924.0, prarthanajoshi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.05970149254, 3.0, 268.0, 820.0, 1.0, 61.0, 14.0, 0.0 
13b8ab80608538128805be2703e36832, 2791.0, mandy_Reeves, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.13486370158, 12.0, 697.0, 1488.0, 1.0, 24599.0, 12.0, 0.0 
13bb3dc6dc183b188a0df7f29dfdc389, 2002.0, exarmie, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.11627906977, 1.0, 43.0, 177.0, 1.0, 136.0, 7.0, 0.0 
13bbafcb2fb43f94aaca7c987767aad5, 1889.0, ShabinaSelant, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.3125, 1.0, 64.0, 212.0, 1.0, 273.0, 13.0, 0.0 
13bde989e57c337ba30836c5f75ac9da, 595.0, BefourShsy, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.46062210457, 23.0, 1511.0, 2207.0, 1.0, 34640.0, 10.0, 0.0 
13c4900d03ce393c8fc2dd31520ddd64, 248.0, RockyHeart3, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.23529411765, 2.0, 68.0, 152.0, 1.0, 124.0, 11.0, 0.0 
13ca65de2dbc3d4fa943976342c4e02d, 1719.0, OneOfaKindCilla, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.730094466937, 15.0, 1482.0, 1082.0, 1.0, 37680.0, 15.0, 0.0 
13ce0378334b3410a85e0d3517624774, 535.0, jongate_media, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.240345821326, 36.0, 1735.0, 417.0, 1.0, 1007.0, 13.0, 0.0 
13cea422394e39e19c6040b7565203b3, 210.0, item_opulent, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.430107526882, 32.0, 93.0, 40.0, 22.0, 38294.0, 12.0, 0.0 
13ced6dd433430458d47ffbdd879b6b4, 824.0, k_cimini, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.589484864578, 129.0, 1883.0, 1110.0, 1.0, 30213.0, 8.0, 0.0 
13d1c1c5bf18328b9eee5603b7dbe84d, 979.0, jeremianepah, retweeter, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 7.23684210526, 30.0, 38.0, 275.0, 1.0, 1274.0, 12.0, 0.0 
13d4cddb4b3732799b51879bc34b2dc5, 2606.0, destry123, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.487633813215, 33.0, 2709.0, 1321.0, 1.0, 15400.0, 9.0, 0.0 
13d52d4f4ae03deab30ea43005ccc763, 293.0, Xeinia_A, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 5.63529411765, 20.0, 85.0, 479.0, 3.0, 2390.0, 8.0, 0.0 
13d8bd8670a23ecc8578ecb50cc93fe3, 213.0, offers_super, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.808510638298, 35.0, 47.0, 38.0, 1.0, 41093.0, 12.0, 0.0 
13d914803ddc37ec83451068e90a1b29, 1756.0, suzume1959, ?, ?, 0.0, ?, 0.00896511401286, ?, 0.0126785858252, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.15151515152, 1.0, 33.0, 38.0, 1.0, 9154.0, 10.0, 0.0 
13d9be814d153996ad4419ae539ba59b, 868.0, TechGirlZA, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.267354124748, 75.0, 3976.0, 1063.0, 1.0, 14085.0, 10.0, 0.0 
13db7a33ef14311e8c9b37087e89804d, 3071.0, kariohki, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.841248303935, 49.0, 737.0, 620.0, 2.0, 72464.0, 8.0, 0.0 
13e3a9d86962365cbe74d8f7fe224811, 2162.0, aparajitabhuyan, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.747422680412, 0.0, 194.0, 145.0, 1.0, 478.0, 15.0, 0.0 
13e47744935935d8b832f7b269214661, 1779.0, RogerLeeRabbit, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.1829004329, 20.0, 924.0, 1093.0, 1.0, 24552.0, 14.0, 0.0 
13e7cdc9fff33e159ffd6dd457622331, 727.0, BinhoVolante17, spammer, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.94890510949, 0.0, 137.0, 1089.0, 1.0, 417.0, 14.0, 0.0 
13e9cbb2905835a4a81b32756d8d5663, 46.0, WhippleJoane, ?, bad_actor, 0.0, ?, 0.00672383550965, ?, 0.00950893936891, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 8.81818181818, 3.0, 11.0, 97.0, 1.0, 45.0, 12.0, 0.0 
13ea8e7ffbec34e6a6b7393654db3f64, 46.0, PattenMelodi, ?, bad_actor, 0.0, ?, 0.037517053206, ?, 0.0530571254642, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 35.6666666667, 0.0, 3.0, 107.0, 1.0, 40.0, 12.0, 0.0 
13eb3b734b473e03962d957b5e629421, 274.0, autumnnnnn7, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.62841530055, 0.0, 366.0, 596.0, 1.0, 1627.0, 11.0, 0.0 
13ec249bd72b344b98c763a5a8001ace, 881.0, 10_ketan, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.21568627451, 7.0, 51.0, 164.0, 1.0, 2101.0, 8.0, 0.0 
13edd8ed784538eeae5cf59ef30f7b76, 530.0, NavangiNt, ?, ?, 0.0, ?, 0.00818553888131, ?, 0.0115761001013, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.375, 3.0, 112.0, 42.0, 1.0, 17565.0, 9.0, 0.0 
13f3ffc674c038eaaddabcfbb7e18ec6, 2243.0, kartrikpal, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.08130081301, 4.0, 123.0, 256.0, 1.0, 2528.0, 10.0, 0.0 
1409c49ed16b360daf411da05605f7c0, 408.0, moshinoking237, private, good_actor, 0.0, ?, 0.000584681348665, ?, 0.000826864292949, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.59223300971, 0.0, 103.0, 164.0, 1.0, 261.0, 14.0, 0.0 
140e2ec42959321ba1d8ed5ff1e13829, 1377.0, luiscostainfo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.773358805141, 665.0, 5758.0, 4453.0, 1.0, 20316.0, 13.0, 0.0 
140eb37c088735a7aa9a3748e33ee532, 802.0, The1Transformer, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.4046692607, 544.0, 771.0, 312.0, 1.0, 18587.0, 15.0, 0.0 
1413af0607563920b8f281bb82e6e02c, 46.0, ritabrewer13991, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 16.8181818182, 1.0, 11.0, 185.0, 1.0, 54.0, 15.0, 0.0 
141530dd855331bc998356ba6b5b0599, 1157.0, Redd_Naationn, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.394378194208, 2.0, 1174.0, 463.0, 1.0, 11770.0, 13.0, 0.0 
1415b03e2f3c353c9fda7704a3ed4a69, 572.0, AboutWilmington, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.68031358885, 11.0, 1148.0, 1929.0, 1.0, 6701.0, 15.0, 0.0 
141640b34cb73e8e8206f5d1dfb1587c, 535.0, PAR1S_H1LTON, ?, ?, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.00799175045115, 10.0, 3879.0, 31.0, 1.0, 178.0, 12.0, 0.0 
141a8ab8f69b3acaaad1870b1794c63c, 806.0, jaishukla69_BJP, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.31607629428, 0.0, 367.0, 483.0, 1.0, 51.0, 15.0, 0.0 
141f4e3e70a33124988f6aeb300130b7, 610.0, crash20008, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 14.3333333333, 0.0, 3.0, 43.0, 1.0, 1.0, 10.0, 0.0 
141fa65d73c337609fae84dac23ea187, 2461.0, DoctorWhotch, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.11771238201, 72.0, 1801.0, 212.0, 1.0, 160055.0, 12.0, 0.0 
14262c403b953fd4a06329ef9d5f45a6, 53.0, charliegallow12, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 26.4444444444, 0.0, 9.0, 238.0, 1.0, 40.0, 15.0, 0.0 
142670b6d5bb3119bf625ae980bbd4bd, 1962.0, KNITNUT24, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.08695652174, 25.0, 437.0, 912.0, 1.0, 10665.0, 9.0, 0.0 
14269edd97f0348ea069bfb1b703752e, 486.0, APKdot, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 32.0, 8378.0, 0.0, 1.0, 50677.0, 6.0, 0.0 
1426a989571b38cc88fcf2fa89c63075, 1692.0, DewiAlgieri, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.204301075269, 4.0, 279.0, 57.0, 1.0, 14260.0, 11.0, 0.0 
14301a3d8e7637b3b28fb293f4203ae2, 45.0, zitamoore4611, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 46.5, 0.0, 4.0, 186.0, 1.0, 33.0, 13.0, 0.0 
1432903d22ae3ebd9817b9592a257a3f, 2341.0, ecl326, private, good_actor, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 1.18538812785, 26.0, 1095.0, 1298.0, 1.0, 58399.0, 6.0, 0.0 
14329e018e733b90a6e52fdf8dc77b3d, 2590.0, GlasgowWarriors, company, good_actor, 0.00116936269733, ?, 0.00116936269733, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.0599720431077, 457.0, 44354.0, 2660.0, 3.0, 42542.0, 15.0, 1.0 
1432ed720b753379afe15ae77fbe6ecb, 52.0, valentinaoneil4, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 60.5555555556, 1.0, 9.0, 545.0, 2.0, 129.0, 15.0, 0.0 
14332e050e0d3cb18145725bbf1d4a3a, 2749.0, ncbja, company, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.09277589917, 98.0, 16265.0, 1509.0, 1.0, 13387.0, 5.0, 0.0 
143505e6b1b036d78929c194e81d6a54, 2528.0, DrNeilMatthews, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.620289855072, 31.0, 345.0, 214.0, 1.0, 14765.0, 14.0, 0.0 
1437598b00f93f789ba4361e97d80d56, 2593.0, sujaykdas, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.65384615385, 16.0, 52.0, 138.0, 1.0, 11120.0, 9.0, 0.0 
143932de7ea43ebabf16260b9074929b, 2588.0, luzfrazier, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.590909090909, 42.0, 44.0, 26.0, 1.0, 18692.0, 10.0, 0.0 
1439f89ed2fc3ebd8539b16a581a9eda, 2004.0, Bobby_Hammond, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.12408759124, 3.0, 137.0, 154.0, 1.0, 868.0, 13.0, 0.0 
143a62c7e9ba37cf90ea6a26369e7311, 802.0, simms_0, ?, ?, 0.0, ?, 0.0279672578445, ?, 0.039551675346, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.55963302752, 92.0, 327.0, 837.0, 1.0, 19748.0, 7.0, 0.0 
143d7e8c660b3471b2ee46bc15087bf1, 2341.0, RJV4U, private, good_actor, 0.0, ?, 0.000292340674332, ?, 0.000413432146474, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.0303803772645, 58.0, 16063.0, 488.0, 1.0, 44691.0, 5.0, 0.0 
1441ad145e4738b890e6b9d1d563748a, 1863.0, OladoyinTaiwo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.24411134904, 11.0, 467.0, 581.0, 1.0, 1623.0, 13.0, 0.0 
1445308024c03245929aceffd924e671, 46.0, starcameron1631, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 15.0, 0.0 
1446527dfd393ce48ff5f400b23435e9, 1370.0, KarenStachel, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.945029239766, 10.0, 1710.0, 1616.0, 2.0, 188.0, 12.0, 0.0 
14489e9c9a5630999cf7d038a1236bc4, 103.0, idavcj, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.851724137931, 2.0, 290.0, 247.0, 1.0, 3534.0, 6.0, 0.0 
144b9a9ff1053d61a5394ed7e2e6d47e, 46.0, ward_lisette, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 52.0, 0.0, 1.0, 52.0, 1.0, 37.0, 12.0, 0.0 
145a97068e8f36dd8808548976909846, 2218.0, JanetNestor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.937175028978, 682.0, 30195.0, 28298.0, 1.0, 108450.0, 11.0, 0.0 
145fc224efff3f3cbee7b344dd4ba501, 53.0, treenabell511, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 24.6666666667, 0.0, 12.0, 296.0, 1.0, 33.0, 13.0, 0.0 
14615081f3ee3e69adacc3299ccf12c8, 495.0, louiselisa3, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.814058956916, 5.0, 441.0, 359.0, 1.0, 3194.0, 11.0, 0.0 
14703147f80830b68aae8af5acb785e6, 2111.0, BonganiKubheka, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.859649122807, 0.0, 57.0, 49.0, 1.0, 1029.0, 14.0, 0.0 
147170c16b653aeab1207fd13168485f, 52.0, noriko_hahn, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 37.7777777778, 0.0, 9.0, 340.0, 1.0, 48.0, 11.0, 0.0 
1476a4cc4af3391ca4504c8545462d7d, 38.0, nnhhoojj, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.28571428571, 1.0, 7.0, 23.0, 1.0, 144.0, 8.0, 0.0 
1476b9f43e5438fcaedd5267d6520bd1, 3108.0, FrankMarcopolos, private, good_actor, 0.0, ?, 0.00204638472033, ?, 0.00289402502532, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.00794732061762, 818.0, 22020.0, 175.0, 1.0, 22184.0, 15.0, 0.0 
147b27448d603a798b55f79f37a8d2c3, 827.0, DavieMckinnon, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.85, 0.0, 20.0, 97.0, 1.0, 83.0, 13.0, 0.0 
147d543b7f2c3c1aadf53aeb27500404, 2481.0, leopardlenix, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.03529411765, 4.0, 170.0, 176.0, 1.0, 9015.0, 12.0, 0.0 
147dcff7f2073e75854e7eaa2b6fa4a7, 1396.0, junkitmo, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 9.20472440945, 38.0, 254.0, 2338.0, 1.0, 10051.0, 8.0, 0.0 
14812803a36238afac9ebdd3caf51ac4, 1460.0, pimpampum210, private, good_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.22191011236, 13.0, 712.0, 870.0, 6.0, 25780.0, 12.0, 0.0 
1485b254d0403d4ea3db33abb3613540, 45.0, sahely_trula, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 146.0, 0.0, 1.0, 146.0, 1.0, 40.0, 12.0, 0.0 
1486df5964cd3f8d860f52166cab0827, 464.0, sewstrangpbne, retweeter, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 18.8, 18.0, 30.0, 564.0, 1.0, 1340.0, 13.0, 0.0 
1486ea5eaa63353595575ee494fe1721, 422.0, TizenHelper, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.05882352941, 70.0, 221.0, 455.0, 2.0, 1695.0, 11.0, 0.0 
148b1f237bb93970b8e968271f6ee940, 1295.0, spoilmemaybe, company, good_actor, 0.0, ?, 0.000389787565777, ?, 0.000551242861966, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.130885265885, 199.0, 19689.0, 2577.0, 1.0, 120788.0, 12.0, 0.0 
