Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
1067,1c344629f96c368da19931948c11b9a0,21,?,0,1.818182,999.574603,18.136364,2.444444,854,0,1,0,0,61,0,22,17940,cluster1
1068,1c34500c2c1130a3bdaffd35ba3c8cf2,8,1,0,1,?,12,1,9,1,1,0,13.666667,6,82,1,78,cluster2
1069,1c38bb8de7ac349886e252f4fe523c7a,15,1,0,1,?,10,1,2,1,1,0,2.5,2,5,1,30,cluster2
1070,1c3946229cdb3904bd58984141330f0d,1053,?,0,0,?,14,1,0,2,1,0,1.225225,111,136,1,743,cluster0
1071,1c453919a12436708d5395de5e8fdb55,16,1,0,1,?,10,1,2,1,1,0,0,0,0,1,45,cluster2
1072,1c548af20961329e89f74bcdd4e85efd,1800,?,0,0,?,10,1,67,1,0,0,3.54699,1362,4831,1,121753,cluster0
1073,1c57d639084d355da097b3748b3b1177,23,1,0,1,11.683333,12.5,2,2,1,1,0,85,3,255,2,62,cluster2
1074,1c5a86a3893a3071b244113c427914ea,23,1,0,1,?,10,1,2,1,1,0,86.75,4,347,1,54,cluster2
1075,1c6021fb8d993ebd970f90b2ad495cec,16,1,0,1,?,10,1,4,1,1,0,20.888889,9,188,1,79,cluster2
1076,1c626210252f3680832cbc74bbfa4e3e,1777,?,0,0,?,10,1,47,1,0,0,2.65735,966,2567,1,84532,cluster0
1077,1c6748e6d19634488d081014faf18f2f,2662,?,0,1,?,12,1,8,0,0,0,0.562914,453,255,1,22848,cluster0
1078,1c75ce9f18bb3473be81d001a0c68da9,19,?,0,1,?,4,1,0,0,1,1,2.105263,19,40,1,7,cluster0
1079,1c89935b29b83bb08bc521d17fe31b31,24,1,0,1,?,10,1,2,1,1,0,51.5,6,309,1,50,cluster2
1080,1c9d920977d839129377c0a36b9c3ff7,16,1,0,1,?,10,1,1,1,1,0,30,1,30,1,18,cluster2
1081,1c9f92da84d03b1581573f0bb3893a4a,24,1,0,1,17.683333,12.5,2,5,1,1,0,31,10,310,2,135,cluster2
1082,1ca19578af2632aaae1110bd85ae79b0,670,?,0,0,?,16,1,48,2,0,0,1.538686,685,1054,1,32264,cluster0
1083,1cab158d396c35e3bdaa5ba163184771,11,?,0,2,?,18,1,13,1,1,0,6.021739,46,277,1,152,cluster0
1084,1caba017df6f35abbb1717877becae90,23,1,0,1,?,10,1,3,1,1,0,72,3,216,1,79,cluster2
1085,1cadb29504793da38e2ab03a039143c7,810,?,0,1,?,18,1,89,0,0,0,0.878346,2951,2592,1,72400,cluster0
1086,1cb629da8cce32899c1604a7c2f1f1ad,15,1,0,1,?,10,1,6,1,1,0,58.333333,3,175,1,97,cluster2
1087,1cb7477f6d0036828134a4f265f78641,16,1,0,1,?,10,1,2,1,1,0,17.4,5,87,1,47,cluster2
1088,1cb9f20b4a963010bc97a83d117ad08e,23,1,0,1,55.533333,12.5,2,3,1,1,0,24.833333,12,298,2,91,cluster2
1089,1ccec441f2c331caa5b2ae1e925554ac,1764,?,0,0,?,24,1,0,1,0,0,0.032443,2096,68,1,662,cluster0
1090,1cee758fa46339879ad2fdfad28067b5,376,1,0,1,?,7,1,5,1,0,0,7.28169,71,517,1,2063,cluster0
1091,1cf06857bf4635f5916c9710170d1333,1224,?,0,1,?,13,1,89,0,1,0,0.007752,129,1,1,109668,cluster0
1092,1cffd4cdd9dd34edbf0cad53db757931,2313,?,0,1,?,23,1,7,1,0,0,5.358108,296,1586,1,16206,cluster0
1093,1d02fd3202933ed79b0f78977c350ba4,2710,?,0,0,?,10,1,5,1,0,0,4.64455,422,1960,1,13686,cluster0
1094,1d033f77cee836e6a395a26dd6def2ae,15,1,0,1,?,10,1,6,1,1,0,25.571429,7,179,1,100,cluster2
1095,1d0679b443f039158c1976f8754f10a9,16,1,0,1,?,10,1,1,1,1,0,32.333333,3,97,1,31,cluster2
1096,1d08f640614c3561b55914f34cb37bc3,2566,?,0,0,?,20,1,90,4,0,0,0.01563,31989,500,1,232254,cluster1
1097,1d1e7fa4830c33528e48f135914cd5a6,21,1,0,1,?,10,1,5,1,1,0,27.166667,12,326,1,109,cluster2
1098,1d245d70adad378997701d62c32bd2f7,1256,?,0,0,?,5,1,36,1,0,0,0.176471,510,90,1,45418,cluster0
1099,1d25b74331be3d3ea1bd18f7eb5d02ad,1943,?,0,1,?,7,1,3,0,0,0,1.138776,245,279,1,7268,cluster0
1100,1d2c57a7633e39ffa7e5b5fb71356f74,880,1,0,1,?,7,1,1,1,0,0,12.705882,17,216,1,958,cluster0
1101,1d31c584c2cc3330b5c23b023daad239,23,1,0,1,?,10,1,3,1,1,0,68.8,5,344,1,71,cluster2
1102,1d59742f92c53ed6b4aaef2a3684c987,16,1,0,1,?,10,1,0,1,1,0,13,1,13,1,10,cluster2
1103,1d5cd32842b537bd8f5efff188297783,501,?,0,1,?,16,1,126,0,1,0,1.764706,289,510,1,63369,cluster0
1104,1d6191dfc84e31acac847efac0b17dd2,2570,?,0,0,?,10,1,6,1,1,0,7.079734,301,2131,1,17569,cluster0
1105,1d6deecc513334238ea1ce7ade74d3de,15,1,0,1,?,10,1,1,1,1,0,35,5,175,1,21,cluster2
1106,1d6ecba418cb3c1796c551a2827e1385,15,1,0,1,?,10,1,2,1,1,0,18.888889,9,170,1,31,cluster2
1107,1d71e1aa2fc4383bbaba83ec51eb3728,15,1,0,1,?,10,1,2,1,1,0,27,3,81,1,31,cluster2
1108,1d731e1279073edab9c3d0cdeac39c52,16,1,0,1,?,10,1,0,1,1,0,28,4,112,1,6,cluster2
1109,1d7cd21fb0ae3d248b2d939d7ab60744,1478,?,0,0,?,0,1,39,0,0,0,2.629344,259,681,1,57665,cluster0
1110,1d7d9b684e973f21832a7745800b7059,81,?,0,1,?,11,1,2,0,1,0,5.289157,83,439,1,200,cluster0
1111,1d822d74266139a1ab8fca3283bf9ca8,16,1,0,1,14.166667,10.5,2,2,1,1,0,31.333333,3,94,2,41,cluster2
1112,1d8565745a8635ddb66dd7eaf7b03bcf,2332,?,0,0,?,25,1,1,1,1,0,2.072727,55,114,1,4484,cluster0
1113,1d93c6c782233e86bc3d0ba8bdd59546,2136,?,0,1,?,17,1,3,1,0,0,0.708333,144,102,1,8041,cluster0
1114,1d94030bb2663fef892967633a14177a,1116,?,0,0,?,10,1,20,1,1,0,8.340551,508,4237,1,22368,cluster0
1115,1da5fadc20423734b77f57e50ab1bfbd,2712,?,0,1,?,23,1,24,0,0,0,0.000038,78342,3,1,67329,cluster1
1116,1daf3d82cfef3d90b41471baf011b315,16,1,0,1,?,11,1,1,1,1,0,1,1,1,1,20,cluster2
1117,1db217376c683e329879beca39312fb6,1787,?,0,2,?,17,1,5,2,0,0,1.936937,111,215,1,10627,cluster0
1118,1db64dc00b0338b4b20f96b5a559e9b8,1580,?,0,1,?,21,1,18,0,1,0,3.460251,239,827,1,28542,cluster0
1119,1dbdc517b5c936e3954dae7a46dd7d5d,1989,?,0,2,69119.53333,17,1,3,0,0,0,0.846478,3081,2608,2,7698,cluster3
1120,1dc0548f9dc4330c87e6a35f29779d81,2575,?,0,0,?,10,1,2,1,0,0,3.350711,211,707,1,5838,cluster0
1121,1dcb80329d8a3bf3a146d35571ed3a37,8,1,0,1,?,12,1,6,1,1,0,27.5,2,55,1,48,cluster2
1122,1dcdce0852bd33fba1f0d1a314124269,22,1,0,1,?,10,1,1,1,1,0,53.5,4,214,1,40,cluster2
1123,1dd892ff1d843b128eb98309124da3a9,15,1,0,1,?,10,1,0,1,1,0,6,1,6,1,9,cluster2
1124,1deb74279bfa3382aec33ec6b986dd39,16,1,0,1,?,10,1,0,1,1,0,0,0,0,1,8,cluster2
1125,1df0403fdd223cacae3c02c0e38b69a6,1732,?,0,1,?,10,1,0,1,0,0,0.911111,135,123,1,500,cluster0
1126,1df380b50b253f159f296a79784a43f1,348,?,0,0,?,25,1,3,1,1,0,5.403279,305,1648,1,1247,cluster0
1127,1dfb8a37cc0b3d25aa881888f61388e3,2139,?,0,1,?,17,1,2,1,1,0,0.809524,126,102,1,5265,cluster0
1128,1dfeaf821fd5301e9d25c5c84f15e424,1378,?,0,1,?,16,1,32,0,0,0,0.073529,816,60,1,44737,cluster0
1129,1e00ae67bd633ca6b3a23df66c29e139,45,?,0,0,?,16,1,64,1,1,0,15.651515,264,4132,1,2909,cluster0
1130,1e01825d93f03cffa500efdbc98470f3,23,1,0,1,4.016667,12.5,2,3,1,1,0,120,3,360,2,81,cluster2
1131,1e02747bf2a73e45841c5aadd338e5e1,13,?,0,1,?,20,1,30,1,1,1,5.923077,13,77,1,398,cluster0
1132,1e0400e9b6b132c2813908d405de5a7a,15,1,0,1,?,10,1,1,1,1,0,30.5,6,183,1,23,cluster2
1133,1e06afd5aad5386cba538a1855c0335f,523,?,0,0,753.782609,15.291667,3,40,0,1,0,0.731707,82,60,24,21344,cluster1
1134,1e13ce8f66293ab7b5e250c4a583ed14,15,1,0,1,?,10,1,6,1,1,0,76.333333,3,229,1,101,cluster2
1135,1e294cbcb1523324ae75214fdb26ac92,2199,?,0,1,?,23,1,14,1,1,0,2.991256,1258,3763,1,31285,cluster0
1136,1e37ff4d60cd3223ae407c03f748ed2d,15,1,0,1,?,10,1,7,1,1,0,47,4,188,1,119,cluster2
1137,1e3b2297f29c3f959a56ed6cd6066df2,1544,?,0,0,?,10,1,9,1,1,0,5.068736,451,2286,1,14479,cluster0
1138,1e3cb979ff6d3246b6bd43724fb155ec,1277,?,0,2,10.6,13,2,240,0,0,0,0.813282,1039,845,4,307436,cluster1
1139,1e3f4c23d576366ca55b2fe4cad5e233,885,1,0,1,?,7,1,1,1,0,0,11.586207,29,336,1,1075,cluster0
1140,1e456136e4c435f39e94e7d68343c805,1398,?,0,1,?,9,1,70,0,1,0,0.96978,728,706,1,98509,cluster0
1141,1e6010035f553199947ceb660503f32f,2296,?,0,0,?,13,1,32,3,1,0,0.343042,618,212,1,74297,cluster0
1142,1e6077e0d53535f2bb22acd76d78b2bf,376,1,0,1,?,7,1,3,1,0,0,12.422222,45,559,1,1287,cluster0
1143,1e67b074af6732e797b071c35ea88826,15,1,0,1,?,10,1,2,1,1,0,43,2,86,1,40,cluster2
1144,1e72d83421a3363d8759c54c2cc48f23,1831,?,0,0,?,19,1,5,1,0,0,0.905941,404,366,1,9787,cluster0
1145,1e78f25495f93d0694e272514b25b3f3,21,1,0,1,?,10,1,3,1,1,0,52,6,312,1,83,cluster2
1146,1e7ad9618d2237da909ffe3f21c316df,1052,?,0,0,?,10,1,155,1,1,0,3.887858,1186,4611,1,164072,cluster0
1147,1e97216f53f93c6ca11c8c101ed1170b,16,1,0,1,?,10,1,1,1,1,0,91,1,91,1,17,cluster2
1148,1eaa3589cb3e3d14b79ae843df80e142,91,?,0,0,?,8,1,0,1,1,0,0.717391,46,33,1,33,cluster0
1149,1ebee2862dc339b8b3e20374931b29f3,15,1,0,1,?,10,1,2,1,1,0,95,1,95,1,32,cluster2
1150,1ecdf1c1fa78308782b67623f3001d62,22,1,0,1,?,10,1,4,1,1,0,101,3,303,1,92,cluster2
1151,1ed8560ba5f3319089937640596387a7,1086,?,0,1,?,23,1,28,1,1,1,10.67706,449,4794,1,30865,cluster0
1152,1ed9e37c3a0e383ab92a92f46943605c,2631,?,0,0,?,6,1,34,0,0,0,0.283427,1062,301,1,89788,cluster0
1153,1eda7ef0238b3f0e8b6b20d231478d62,23,1,0,1,1.583333,12.5,2,6,1,1,0,70.8,5,354,2,150,cluster2
1154,1edb9a5cc4513d9e9ef3b564f3d9afad,21,1,0,1,?,10,1,2,1,1,0,40.625,8,325,1,42,cluster2
1155,1ef901e182ce3a7382059cb3c043773d,2016,?,0,0,?,15,1,0,0,1,0,0.764706,119,91,1,284,cluster0
1156,1efc557e2d1832c8b4e7ca60e7de9d9a,1479,?,0,1,?,22,1,2,0,1,0,12.454545,22,274,1,3271,cluster0
1157,1efc60db6cea3604a836c59b0b945876,1559,?,0,0.5,3392.166667,9,1,16,0.5,0,0,1.101942,412,454,2,25959,cluster3
1158,1efd163c1d5a3a4c8fdd78a9c2f1d416,11,?,0,1,?,21,1,2,0,1,1,7.692308,13,100,1,27,cluster3
1159,1efe536522413a22aff9b1e7f5cba946,15,1,0,1,?,10,1,1,1,1,0,36,3,108,1,19,cluster2
1160,1f04439e69343d07a4d3f2897da9e75e,16,1,0,1,?,10,1,1,1,1,0,0,0,0,1,18,cluster2
1161,1f04b6232c92383ca49d063fe53a8249,15,1,0,1,?,10,1,1,1,1,0,0,0,0,1,25,cluster2
1162,1f1f4d3a81df389397546f57da2ca897,15,1,0,1,?,10,1,1,1,1,0,7,1,7,1,27,cluster2
1163,1f203782832d39b49400961e610903ac,2678,?,0,0,?,23,1,9,0,1,0,0.26094,617,161,1,25689,cluster0
1164,1f2a7c7744783a6d8b302436c89b0439,2679,?,0,0,?,20,1,1,2,0,0,0.784067,477,374,1,3752,cluster0
1165,1f3d313aff433b9fb5c813951d1f47cb,2775,?,0,0.666667,6990.825,10.333333,1,9,0,0,0,0.074049,7522,557,3,26006,cluster1
1166,1f3e5d1ab50a304d92069f5abccc5e38,15,1,0,1,?,10,1,2,1,1,0,19.777778,9,178,1,38,cluster2
1167,1f3f5f10273e3e8383b79b5538824647,16,1,0,1,?,15,1,1,1,1,0,75,1,75,1,25,cluster2
1168,1f4317d46d6f3df989adc76cb197bea3,2332,?,0,1,?,27,1,1,0,0,0,0.583564,1448,845,1,2495,cluster0
1169,1f4db83f5826384d94e6a7787f0278a0,2527,?,0,0,?,23,1,30,0,0,0,0.921645,1021,941,1,75820,cluster0
1170,1f5851b8457436b8bc8f9ab284922f10,1267,?,0,2,?,17,1,2,1,1,0,1.511278,133,201,1,3749,cluster0
1171,1f58f3cb53fe3ab6ac0f20a03628aeda,2100,?,0,1,?,22,1,5,0,0,0,0.608879,946,576,1,10837,cluster0
1172,1f5d43e8497c3a74aea73d77ef803ef2,2533,?,0,0,?,22,1,0,1,1,0,2,131,262,1,2339,cluster0
1173,1f5e81fc90983df7a3d6b9ab40301eef,3123,?,0,2,?,15,1,22,0,0,0,0.304764,4912,1497,1,69368,cluster0
1174,1f617dce2eb73e178c6ac50538160515,2071,?,0,1,?,10,1,10,1,0,0,0.695502,1156,804,1,20775,cluster0
1175,1f636e606941347382daf3853b783f9a,2323,?,0,1,?,15,1,2,0,0,0,7.313131,99,724,1,5286,cluster0
1176,1f64dbe1ec453e0984f2803c72fc8e6a,680,?,0,1,138.066667,13,2,65,0,0,0,0.29,300,87,2,44462,cluster3
1177,1f65789ab1b23df495657016e4c22267,1072,?,0,0,?,10,1,16,1,1,0,7.911364,440,3481,1,17323,cluster0
1178,1f6bedd72e2b31f48f097ffcfab0da80,16,1,0,1,?,10,1,3,1,1,0,57.666667,3,173,1,55,cluster2
1179,1f6cb7c02d6e39238871c7b1d8439563,23,1,0,1,?,10,1,5,1,1,0,42.625,8,341,1,117,cluster2
1180,1f6f82ac1d9332f8bae36b90cc062d07,2722,?,0,0,2299.395238,0,1.142857,30,0,0,0,0.837458,11234,9408,8,83699,cluster1
1181,1f71ce8a28603c4e924ff751ffa533ad,15,1,0,1,?,10,1,5,1,1,0,45.75,4,183,1,82,cluster2
1182,1f764536eb6a349c84be959f02c8ca9d,1966,?,0,2,14427.35,14.5,1,0,0,0,0,0.017214,3137,54,2,284,cluster3
1183,1f7c1d3ac4f03835b4f9a027b46aed2e,2799,?,0,0,?,22,1,3,0,0,0,0.259475,1372,356,1,8450,cluster0
1184,1f7ea33394023fd6b9d2c9a0c67a8065,34,?,0,2,787.952778,16.285714,2.333333,704,0,1,0,0,60,0,7,23956,cluster1
1185,1f9d9753ecac3b658dd963400c387ccb,914,?,0,0,?,7,1,40,1,1,0,0.595668,1385,825,1,37292,cluster0
1186,1fa40ea014583e43abbafbfd15d10350,2223,?,0,0,?,26,1,11,1,1,0,1.534545,275,422,1,25487,cluster0
1187,1fab1c2e9f5c37ecac6a6072b89462bb,16,1,0,1,?,15,1,1,1,1,0,0,0,1,1,27,cluster2
1188,1fad0a5482b13ca992dc8c16c6d1365f,127,?,0,1,?,19,1,0,1,1,1,0,0,22,1,11,cluster0
1189,1fb09322c2a1331d85c6ea270858d1c9,3342,?,0,1,?,22,1,0,0,0,0,1.540146,411,633,1,870,cluster0
1190,1fb0bd5f58dc3c4a9a808e1ead01cd4e,1660,?,0,0,?,13,1,103,3,0,0,0.530102,1960,1039,1,172115,cluster0
1191,1fb0d85a36bd3a2eb96dcf58d3bf742c,313,?,0,1,?,18,1,1,0,0,0,3.666667,63,231,1,414,cluster0
1192,1fb2a26dc2233500bb9efb9af45cf812,571,?,0,1,?,10,1,11,0,0,0,0.789238,223,176,1,6443,cluster0
1193,1fba8c356b613fcebf0fafda5f5bd323,699,?,0,1,?,3,1,25,0,1,0,1.376374,1092,1503,1,17712,cluster0
1194,1fbc2d1e98c13d2fa6b4da8390191437,923,?,0,0,0.533333,23,2,0,3.5,1,0,5.285714,14,74,2,151,cluster3
1195,1fbceaaf730e3db7a661b8b1f9317427,2074,?,0,0,?,7,1,66,1,0,0,0.857619,3603,3090,1,137025,cluster0
1196,1fc08823671e3cf087f799a13c7c589a,738,?,0,0,?,2,1,20,1,1,0,0.124528,265,33,1,15379,cluster0
1197,1fc2366f2af33d4e807bdda71564a809,1516,?,0,0,?,23,1,34,1,1,0,1.321649,485,641,1,51880,cluster0
1198,1fc36e0bcf2e39fb87fc72612b018daf,2182,?,0,1,?,17,1,8,2,1,0,1.314115,1006,1322,1,19342,cluster0
1199,1fd2913e6e7a3205961d401c073c990e,1225,?,0,2,1531.233333,19.333333,2,14,0,1,0,1.560976,82,128,12,17757,cluster1
1200,1fd34c5d335a3007b170124f48e27770,375,?,0,0,?,10,1,24,1,1,0,10.255474,274,2810,1,9091,cluster0
1201,1fd9342f5bc83528ad4c16baf72a734d,23,1,0,1,49.933333,12.5,2,1,1,1,0,33.333333,9,300,2,34,cluster2
1202,1fdd14f70c643d3a8a18cc74232b20c9,2550,?,0,0,?,1,1,15,0,0,0,1.229395,1735,2133,1,38254,cluster0
1203,1fe621adb0a8371aa22cb342b6e1bf61,662,?,0,0,?,10,1,4,0,0,0,0.854167,96,82,1,2796,cluster0
1204,1ff134013b9c30fd8d96a131789933a3,2591,?,0,0,?,10,1,22,1,0,0,2.025467,1767,3579,1,57080,cluster0
1205,1ff3536bbb203ca7a87ddf3827840890,22,1,0,1,?,10,1,2,1,1,0,15.631579,19,297,1,46,cluster2
1206,2005eb370e963dbca8b1d9701c8dc4eb,2548,?,0,2,?,17,1,0,0,1,0,3.310811,74,245,1,276,cluster0
1207,200dd8e80db73ea4b7ed3d3388201d8e,21,1,0,1,30.916667,12.5,2,6,1,1,0,72.8,5,364,2,133,cluster2
1208,2021416c356832afab1c382ef78aa80b,23,1,0,1,35.716667,12.5,2,4,1,1,0,54.333333,6,326,2,108,cluster2
1209,202c402da92838de849f149ddce8d37b,719,?,0,1,?,5,1,0,1,0,0,0.488789,223,109,1,48,cluster0
1210,20308c25f5ac39cb83402a24e675ac97,16,1,0,1,?,10,1,3,1,1,0,17.285714,7,121,1,48,cluster2
1211,2032f8e48c8a3bccaee50d1f47d43fac,15,1,0,1,?,10,1,2,1,1,0,58.5,2,117,1,44,cluster2
1212,2037b395c5483f89aca805dcfceacdf4,440,1,0,1,?,7,1,3,1,0,0,19.906977,43,856,1,1638,cluster0
1213,203f8c250bdc3468bcc13257520a3d70,2435,?,0,0,?,21,1,3,2,0,0,5.721519,158,904,1,8007,cluster0
1214,204c9f529ce13bd59ae1f5af00328b5a,1900,?,0,0,?,21,1,50,0,0,0,0.604526,1856,1122,1,95528,cluster0
1215,204d9ba825dd32c38604c43b5c73da6a,894,?,0,1,?,23,1,2,1,1,0,9.545455,88,840,1,2089,cluster0
1216,204ed8301cb93158849acfd1cc1c4046,1853,?,0,0,?,13,1,7,1,0,0,1.809152,896,1621,1,14667,cluster0
1217,205ae9c33bd832c1913368ea7941e599,237,?,0,0,?,16,1,4,0,1,0,1.339286,56,75,1,1029,cluster0
1218,206817cc37d933e4bedcffccb0441c87,3238,?,0,1,?,18,1,11,0,0,0,1.20979,429,519,1,38244,cluster0
1219,207ee858455e3b88a8b15fe1ba7951c1,15,1,0,1,?,10,1,3,1,1,0,55,2,110,1,50,cluster2
1220,207fbd8e4d063919b072881190374f62,23,1,0,1,12.95,12.5,2,5,1,1,0,42.875,8,343,2,130,cluster2
1221,2089594e08b23b1cacb994c85a9e16f3,28,?,0,0,?,10,1,350,1,0,0,4.98995,398,1986,1,9802,cluster0
1222,20adc60b65b23252a1e36abff65c7e56,16,1,0,1,?,10,1,0,1,1,0,0,0,1,1,5,cluster2
1223,20af6c4225383e0dacd04be4bd1ed9c0,2712,?,0,0,?,10,1,112,1,0,0,0.775775,14093,10933,1,305892,cluster1
1224,20afd1cd960331aba306a657b0f6eaac,498,?,0,0,17158.66667,5,1,49,0,0,0,5.626087,115,647,2,24568,cluster3
1225,20b13dd7f1003204a335c4e6c77fe006,1130,?,0,0,?,10,1,0,1,1,0,7,16,112,1,152,cluster0
1226,20b63d4bb70832d08325625111527952,766,?,0,0,?,10,1,19,1,0,0,7.274827,433,3150,1,15159,cluster0
1227,20be1654ecd138b19cc5711a16dbb1fa,1614,?,0,0,?,12,1,176,1,0,0,1.258486,2298,2892,1,285191,cluster1
1228,20c4812b84d03bc6937523c77d414f99,23,1,0,1,?,10,1,6,1,1,0,67,5,335,1,159,cluster2
1229,20c8babac73d31a195d9d5f8630cec44,1056,?,0,1,?,18,1,1,0,0,0,0.963542,192,185,1,1758,cluster0
1230,20d28cefa5b6346ba5d521b798c17744,15,1,0,1,?,10,1,1,1,1,0,49,2,98,1,25,cluster2
1231,20e2cdc3e88d3a7c84b801609cf8057d,2078,?,0,0,?,10,1,2,1,1,0,8.285714,42,348,1,5693,cluster0
1232,20e429bcae6637dcadec733c8f94bcbb,458,?,0,1,?,18,1,404,0,1,0,0.118483,1266,150,1,185034,cluster1
1233,20ec35f17b903b8082b702cd909f2178,1510,?,0,0,?,0,1,141,0,0,0,0.456954,604,276,1,213524,cluster0
1234,20f06f66d47f3da1abe1ed98c53b1e94,22,1,0,1,?,10,1,3,1,1,0,12.12,25,303,1,68,cluster2
1235,20f465e796c73e3088df40cee7ac05d0,2492,?,0,1,?,23,1,21,1,1,0,3.837975,790,3032,1,54592,cluster0
1236,20f6356f5a233c2993d0f964a3300a5d,23,1,0,1,?,10,1,3,1,1,0,36.333333,9,327,1,90,cluster2
1237,210ccc4e8cef3540a2176aa631237e37,2085,?,0,0,?,20,1,12,0,0,0,0.906883,494,448,1,25208,cluster0
1238,210d5eac52c433209484b44e24daf460,719,1,0,1,?,7,1,1,1,0,0,13.619048,21,286,1,1215,cluster0
1239,2110d10916f23f1a9cddb76440e0c1f2,1002,1,0,1,?,7,1,1,1,0,0,9.590909,22,211,1,1167,cluster0
1240,2114d8c0be96377b8d140e2d4318f033,2108,?,0,1,4303.7,18,1,0,0,1,0,0.472527,91,43,2,563,cluster3
1241,21175e877a7738c5b9d4cdc15297dda8,795,?,0,0,?,20,1,14,0,1,0,0.453416,161,73,1,11866,cluster0
1242,211d35ad29fc3b6aa04725faac2272a8,1561,?,0,0,?,19,1,4,1,0,0,2.004717,636,1275,1,7313,cluster0
1243,211de5bee95d3816b7c7e1fe344189a4,1190,?,0,0,?,10,1,2,1,0,0,8.989474,95,854,1,2772,cluster0
1244,212365586f5033d0b6fbd52526fd5126,377,?,0,0,?,12,1,19,0,1,0,0.265508,2934,779,1,7252,cluster0
1245,21256bf20c2339f4a6e25511c27a1e0b,1173,?,0,2,?,15,1,354,1,1,0,0.857937,2879,2470,1,415448,cluster1
1246,212b1cf451733b539e61618a242da550,16,1,0,1,2.616667,12.5,2,6,1,1,0,30.2,5,151,2,110,cluster2
1247,212bedf6dab93032a2b46c26c71f53e5,1277,?,0,0,?,20,1,13,3,0,0,1.004619,12125,12181,1,17582,cluster1
1248,2130c2663e423aaba5fcc2c67bfcc28e,23,1,0,1,6,12.5,2,4,1,1,0,88,3,264,2,95,cluster2
1249,2139aa9f7e8a3c7fb7c6cbcdfa4f28e7,1741,?,0,0,?,13,1,9,0,0,0,1.85622,619,1149,1,17122,cluster0
1250,214152eee7d7358d99de3d48885fa8c0,2335,?,0,0,?,20,1,45,1,0,0,1.047482,2780,2912,1,105602,cluster0
1251,214a2616c53b3073847ffd5de6bdfc1a,1835,?,0,1,0.416667,23,2,71,1,0,0,2.424847,1956,4743,2,132101,cluster1
1252,215ad3e731183d76a656e91e590b308e,1835,?,0,1,?,21,1,1,1,0,0,2.376185,949,2255,1,2803,cluster0
1253,215e82a480303f268d5b1a2acaf677fc,15,1,0,1,?,10,1,1,1,1,0,39.25,4,157,1,28,cluster2
1254,2164deecc7b033f684291a87fd1288df,16,1,0,1,43.166667,10.5,2,4,1,1,0,75.5,2,151,2,71,cluster2
1255,216a4b45964d34babb01b0c3eb6ff706,23,1,0,1,29,12.5,2,2,1,1,0,49.2,5,246,2,49,cluster2
1256,216b9783b77e32c49ee7752660b2e089,2658,?,0,0,?,10,1,5,1,1,0,9.196013,301,2768,1,15688,cluster0
1257,21731bc1cb773acdb83dce103e32b61c,1693,?,0,0,?,10,1,9,1,0,0,3.41195,318,1085,1,15861,cluster0
1258,2177bd1795dd305182884a0bbecbb454,23,1,0,1,64.833333,12.5,2,3,1,1,0,46,5,230,2,77,cluster2
1259,21784093174e36eaa68a5155a010f177,16,1,0,1,?,10,1,3,1,1,0,21,4,84,1,53,cluster2
1260,218111de90a8337a9c4ed86283fd46bd,255,?,0,2,1561.038889,19.230769,2.166667,1391,0,1,0,0,387,0,13,354761,cluster1
1261,218dcb2c41203726b94e98a4a8f4f71e,839,?,0,0,?,1,1,42,0,1,0,0.666667,192,128,1,35328,cluster0
1262,218dd8632ec539878e0a59a30ca7efb5,453,?,0,1,?,10,1,0,1,0,0,1.15,60,69,1,135,cluster0
1263,218e9685ccc5386aa46c0c038afe4dc1,23,1,0,1,?,10,1,1,1,1,0,94.666667,3,284,1,40,cluster2
1264,219e2fb7d5893c50abe0dda0bcc28cb4,275,?,0,2,?,15,1,278,0,1,0,0.338983,118,40,1,76495,cluster0
1265,21ab5d644cf6373b99978a5e0805fcfc,171,?,0,1.818182,3450.445238,17.818182,2.2,1173,0,1,0,0,225,0,22,200594,cluster1
1266,21b005716fcf3c99af3d6d2ba0a2ed99,23,1,0,1,?,10,1,5,1,1,0,85,4,340,1,116,cluster2
1267,21b1f1a031ce3bfba91204d47764ba70,709,?,0,0,?,12,1,23,0,1,0,1.534483,174,267,1,16579,cluster0
1268,21b6bb2e60b03cf8a6a7c6fea3803efd,23,1,0,1,?,10,1,6,1,1,0,27,12,324,1,153,cluster2
1269,21b716533a893a91a2ee60887bc1b850,122,?,0,1,?,16,1,66,0,1,0,1.690095,2746,4641,1,8069,cluster0
1270,21b94d82af2b3170870796a16ec1a57d,21,1,0,1,17.666667,12.5,2,5,1,1,0,59.166667,6,355,2,111,cluster2
1271,21be3c7871af3546b2f18ddf8fd30858,2627,?,0,1,?,20,1,0,0,0,0,0.507519,266,135,1,1548,cluster0
1272,21c0b3e7066f301f83cd2e9367cceb30,1041,?,0,0,?,15,1,7,2,0,0,1.273011,641,816,1,8176,cluster0
1273,21c3611c8b423627a837e7e296a4554e,2031,?,0,0,?,15,1,9,1,0,0,0.593817,1391,826,1,19155,cluster0
1274,21dcd885e6c73be59b8d7badc3541bc2,1430,?,0,1,?,10,1,1,1,0,0,2.774674,1074,2980,1,2010,cluster0
