@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 28a2ab53ccc231a7a2c1b9c24a155e21, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28a32e12611c398897d2fc3fc28ec756, ?, ?, 0.0, 1.0, 18.8, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 28c7031cfbc73939940910ee7922aede, ?, ?, 0.0, 1.0, ?, 25.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28ea522c53b93cc29227f1fc2705210c, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28effb83d8d3305086c6028700677966, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 28f42e081816344c85790d1e06578150, 17.0, 1.0, 0.0, 1.0, -2.8, 12.5, 2.0, 12.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, 3.0, 0.0, 2.0, 219.0, 2.0, 2.0 
 29007c1ba7113e629085eb290709e4f0, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 6.583353293495823e-05, 0.0, 6.583353293495823e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 290f76b59ec73829abb0f486609d39ec, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 291ef74e07fb37b6984b1da72c0a2734, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2931107e92383dcaaf72a52d866b7a0d, 141.0, ?, 0.0, 2.0, 9277.288888888883, 19.714285714285715, 2.3333333333333335, 1525.0, 0.0, 0.010418586230788611, 0.011647046597261953, 0.06251151738473167, 0.0, 0.0, 0.0, 210.0, 0.0, 7.0, 215054.0, 6.0, 6.0 
 2962a952777f384eb79e33f151373732, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 297bc1bd71e335b8ad11b454a342813b, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 297f74487efa3599ac8fcd8b88734e7b, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 0.0, 0.08275462962962962, 0.0, 0.08275462962962962, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29966960f74c3aa8b5e6b47849366928, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29aa7ed0f2cb3a20a1c37f6c24712cd0, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29b5c745fbf738f0a3183f8d5d9f9e68, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29ba48af44f1369cac05a9fa594058b4, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29d8290a88b93e14932373424ba12eaf, ?, ?, 0.0, 0.0, ?, 4.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29e0a81ea1503a05874b2871a8b76ce1, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 29ea2bdde28f380387d33e1d7ceac77f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29f5038d294139e3b88714abb249a034, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 29f835ceba7e308087ceecb7acad9a87, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2a304da70dab32d0b65c1a72277a3aa9, ?, ?, 0.0, 0.0, 89.75, 7.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 2.0, ?, ?, ? 
 2a32b60cc5103e2d9a3fa414ff1a07c9, ?, ?, 0.0, 1.0, ?, 21.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2a39c1de91f33511924f3bc2de1116ec, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2a3a215478bc3d9d9964105181d6e943, ?, ?, 0.0, 0.0, ?, 23.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2a3df2303e1d39ffb327f6ae6c87c892, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2a40d7ada54134faa56660bea6fb1918, ?, ?, 0.0, 0.0, ?, 20.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2a4cb0861f183558b3e2040d9a210c38, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2a5bc5310cc03ad9b043070bcfa4b117, 1577.0, ?, 0.0, 0.0, ?, 17.0, 1.0, 41.0, 1.0, 0.0001417233560090703, 0.0, 0.0001417233560090703, 0.0, 0.0, 1.7669701986754967, 2416.0, 4269.0, 1.0, 65157.0, 1.0, 1.0 
 2a6f33cd5d933704a36865525fd74dec, 19.0, 1.0, 0.0, 1.0, 103.33333333333333, 12.5, 2.0, 1.0, 1.0, 0.027168114893006724, 0.025764306299256724, 0.05433622978601345, 1.0, 2768.0, 0.0, 3.0, 0.0, 2.0, 36.0, 2.0, 2.0 
 2a752109f0083df48a11c6e329129a35, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2a7de2cad4ea31b3b96b60e74a5f1f6e, 2020.0, ?, 0.0, 0.0, ?, 0.0, 1.0, 76.0, 0.0, ?, ?, ?, ?, ?, 0.010905125408942203, 917.0, 10.0, 1.0, 154451.0, ?, ? 
 2a900ac03dd137ecb729744374ad6404, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2aa68814d35f353ea0f065a7e59d67f6, 1792.0, ?, 0.0, 0.0, 1.2722222222166666, 24.75, 4.0, 15.0, 1.0, ?, ?, ?, ?, ?, 0.472750725572396, 3101.0, 1466.0, 4.0, 27871.0, ?, ? 
 2aacd291e8963de8ad5a514a185d6f98, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ab246d32bfe3674b6d764ee53cda00a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ab26e80f1373fc2889d029eb1fbe753, ?, ?, 0.0, 1.3333333333333333, 402.9916666666667, 16.333333333333332, 1.5, ?, 0.0, 0.013047851460222443, 0.018299865782456945, 0.03914355438066733, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 2acf2dc2a5463c93837ea9f3ef3d448a, ?, ?, 0.0, 2.0, 1913.3583333333333, 15.333333333333334, 1.5, ?, 0.0, 0.005208333333333333, 0.00736569563735987, 0.015625, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 2acf8bc9b8ef3af48b14d1f1cb8052bd, ?, ?, 0.0, 0.0, ?, 1.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2acfc93a67113d3f8129434b4cee2c50, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ad1592802af348dbb223d5257d523b0, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ae137cdeb9c3c0f8bfb8effadae4237, ?, ?, 0.0, 0.0, ?, 13.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2af0698118a63a6f9a981366b496e2a9, ?, ?, 0.0, 1.0, 45.2, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2afb8bf8479b33fe86a7668835cd485d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b1cf6165e9a337aa9ea600368ae1096, ?, ?, 0.0, 2.0, ?, 14.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b1fa614df883c85b195541580a29953, ?, ?, 0.0, 0.0, ?, 21.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2b2297e9cc7634cab8a2b9ef211307de, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b23dc81b804393e900d8fac64bae7a4, 11.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 29.0, 1.0, 1.0 
 2b27f3f80ec935e3961cbd1a6b48e6e1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b37bf92048c3c39b78fe88ccb11e100, ?, ?, 0.0, 0.0, ?, 20.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2b4546c478a13d9a83e4357364dad0c9, ?, ?, 0.0, 1.0, 18.533333333333335, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2b516663f44d33fbaa4608e03290abc1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b5718b819f43272b18cb6a761913415, ?, ?, 0.0, 2.0, ?, 22.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b6170cb88af34008ef415f075bf238e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b6973b4d0c33c0fa723e494894ca883, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2b727c7212183f04adcf9b185cbe88b1, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b8aeafc813631e495e069c21f05d0ed, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0009430727023319616, 0.0, 0.0009430727023319616, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2b98fc108f5f3e479c72490550f34d05, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 1.0, 0.0009765625, 0.0, 0.0009765625, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ba10f7c68063223947e1002efca5c4b, ?, ?, 0.0, 2.0, 228.69166666666666, 19.2, 2.5, ?, 0.0, 0.009375, 0.007654655446197432, 0.046875, 0.0, 0.0, 0.0, ?, ?, 5.0, ?, 5.0, 5.0 
 2ba5d96cb5073e5e8bc492dcbad6bee2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ba8f76eabd23ef1a4531d074f3f665e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2bbfe1860c7b31a3ab78780f5bedffd0, 89.0, ?, 0.0, 1.9130434782608696, -1.993181818166667, 17.08695652173913, 23.0, 116.0, 0.0, ?, ?, ?, ?, ?, 1.25, 16.0, 20.0, 23.0, 10348.0, ?, ? 
 2bcd02434cd23bdfa589a880da7f1783, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2bd69d0edf5234708ebaf092396d941c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2be4a2338fb73461aced5a8a094d9f7e, ?, ?, 0.0, 2.0, ?, 19.0, 1.0, ?, 0.0, 0.015625, 0.0, 0.015625, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2bfa36671cf83effa1f8bf607a4fc72c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2bfef40271c731cabb1fe9ed040a5c41, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c3ac26a99dd3fa1919b72423c7cc0e5, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c3c32f0e5533deea69d6f87c5572d59, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 3.228305785123967e-05, 0.0, 3.228305785123967e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c4022e682cd3daf8841c6b9188e4c2e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c4eca57493531ac8a733a673a647e84, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c586fcb94ca3aa59c92baa847f0c162, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c5ded7ef4803437a3ba3085e0576e51, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 0.0, 0.031507201646090534, 0.0, 0.031507201646090534, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c693b3233b031d8b0bd4c7bacd71569, 128.0, ?, 0.0, 2.0, ?, 19.0, 1.0, 177.0, 0.0, ?, ?, ?, ?, ?, 0.7090909090909091, 55.0, 39.0, 1.0, 22737.0, ?, ? 
 2c814ee675fe3e209dc79c616f7f7ac5, ?, ?, 0.0, 2.0, ?, 15.0, 1.0, ?, 1.0, 0.0003292164736042892, 0.00027510142430583486, 0.0006584329472085784, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 2c8af33a1b0d398bb59c0dd49f58b0a1, ?, ?, 0.0, 2.0, 952.15, 18.666666666666668, 1.0, ?, 0.0, 0.005212222961251526, 0.007362946796164681, 0.01563666888375458, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 2c8c1969fa0a3fe39aa32db9516a4118, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 0.0, 0.015667866941015088, 0.0, 0.015667866941015088, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2c8f906d21e4369fafb0c379d5ef939c, 19.0, 1.0, 0.0, 1.0, 149.36666666666667, 12.5, 1.0, 1.0, 1.0, 0.02512172986599657, 0.02371792127224657, 0.05024345973199314, 1.0, 2768.0, 0.0, 6.0, 0.0, 2.0, 32.0, 2.0, 2.0 
 2c950ef01bbb374488d92fadaf73e46d, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 3.08641975308642e-07, 0.0, 3.08641975308642e-07, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ca3693adaa33a978a09e2cd528a06f0, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2ca582b744823230928f64b6fff7a468, ?, ?, 0.0, 0.0, ?, 12.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2cac68e8d3f53aa893fa6e82251557ea, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2cb81ab5607530d4a3dc1f06bd4921e8, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2cbb30b52f8f33b8a619d7dd5818a5cb, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.00010204081632653062, 0.0, 0.00010204081632653062, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2cbd1eea595030979bfbe3f9d3266e40, ?, ?, 0.0, 0.0, ?, 10.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2cbd5e66bdab3b0f8124388d4c27e25e, ?, ?, 0.0, 0.0, ?, 17.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2cd6ccf930e03fdd9e775fac6c84c09b, ?, ?, 0.0, 1.0, 87.5, 12.5, 2.0, ?, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2cda92bbb0ba3cb5b63850fb5659e6c2, ?, ?, 0.0, 1.0, 2.816666666666667, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2ceac6b1656c33c1bd2442aaad22f420, ?, ?, 0.0, 0.0, ?, 2.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2cfb591d24fc3629962ab8e5ccd9401c, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2cfdee00907e3a7ca3852bda91fc83d8, ?, ?, 0.0, 0.5, 2.0333333333333337, 13.0, 2.0, ?, 0.5, 8.071753556612585e-05, 8.071753556612585e-05, 0.0001614350711322517, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2cff255685843c67a383c901a648e1d3, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d046ade26a131389c3f6387f380fdc0, ?, ?, 0.0, 0.0, ?, 13.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2d2f00fcf56930d2ad5f0ddde745378b, ?, ?, 0.0, 1.0, 16.21666666666667, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 2d31846414e930cea2ab08d2ddb9e2c2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d39365458ba3fefab03b0b6071964f7, 1942.0, ?, 0.0, 3.0, 200.06515151515, 12.333333333333334, 4.0, 30.0, 0.0, 2.0599117891161573e-07, 5.857577878524574e-07, 2.471894146939389e-06, 0.0, 0.0, 0.9262795831408183, 58437.0, 54129.0, 12.0, 59282.0, 12.0, 12.0 
 2d39c44d67a83e1bbb1fd765d4acca7a, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 7.3380096205415595e-06, 0.0, 7.3380096205415595e-06, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d44f15a22623caeb6be7501da4ca23c, 1013.0, ?, 0.0, 1.0, ?, 25.0, 1.0, 202.0, 0.0, ?, ?, ?, ?, ?, 1.17507546356188, 2319.0, 2725.0, 1.0, 205254.0, ?, ? 
 2d4e11b411b73c94812e5935c3f2327f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d4fb1caa4733e68824d3a002180d12a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d50c9c39a4e3cb581027ef4fecea2d1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d55ad60df4d3fad9e9998512d5124bb, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d5aabc65bb4334f915920831a0d7b1a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d65aefb993e36599475c50333b162e1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d65ebe184003d9ea9c057e46e8ea268, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d8236ce7dc73598b9626b917dc75085, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 2d928d8d86e231a181f682e254198575, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 2dc0ce9a796f3272a6f695a4037498bb, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
