Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
1121,334b534045b83cc1930f4b4c2648523e,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1122,33550babfecc37ae9a502da374a59ae9,?,?,0,0,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1123,33561fbdf7453a8cb76164740de3e0e8,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
1124,33580d0d974d340ba33c1247545b6c37,19,1,0,1,143.583333,12.5,1,2,1,0.025122,0.023718,0.050243,1,2768,311,1,311,2,38,2,2,cluster3
1125,3382e46f6fea37fd8f965751e68093c4,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1126,33835352e3d638d185eff7f5d0116edb,?,?,0,0,?,25,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1127,3386578df3863bdf9dc1b28fa9f4618b,?,?,0,1,?,14,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1128,338b04ffc2313c62945d2082ec520e3f,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1129,338b64630f823e1495568910d1a20216,?,?,0,1,-12.733333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
1130,3392039d7d2039d6b5ce3c14779af180,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1131,339753ccd91c36119ea6d2c7b58fd281,?,?,0,2,?,13,1,?,0,0.052943,0,0.052943,0,0,0,?,?,1,?,1,1,cluster2
1132,3398663df11e36cbb8358f96d408b405,?,?,0,1,-24,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
1133,339e76986e0530deb7b4b15f31fce1eb,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
1134,33b59b8086da3166b67ea494f8f4ac31,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
1135,33b75bbbc4a33d8a8e44e884e7fa9ccb,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1136,33bf53e307d23b8898a0d87e3bb8dec5,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1137,33e949f8767b3872bc8e81b449d36b65,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1138,33eb6168db0c38c18fbdb848c9fdcaa3,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1139,33ff8f32ec793986b160074323d3effb,61,?,0,2,?,14,1,43,0,?,?,?,?,?,6.666667,3,20,1,2649,?,?,cluster0
1140,34092005ffbf3c67a2951700c3acbd52,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1141,3413550407b33c618d9bfd206eaad4cd,?,?,0,2,?,17,1,?,0,0.025949,0,0.025949,0,0,0,?,?,1,?,1,1,cluster2
1142,341d30f2e3713803abbd21c7fee5cd30,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1143,342306e2cfae3bb8a030ef1a2000f7ad,?,?,0,0,?,21,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
1144,3425471f54f83f76814e3955fe5ec315,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1145,34337d1a82dc3c6885725cce1d174f20,?,?,0,0,?,9,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1146,34675fa3e76b37c7822c523f9a974dad,?,?,0,1,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1147,346a62fda02536a799ff5379bef680c4,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1148,34749a1aca3f34e093f8c5a5782fb07f,?,?,0,1,?,16,1,?,0,0.000086,0,0.000086,0,0,0,?,?,1,?,1,1,cluster2
1149,347a2d5b872f3bde845ad032620a1221,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1150,348f67a93272343ebd1ff1c9d0a2cab3,2279,?,0,1,?,24,1,1,2,?,?,?,?,?,0.263753,7780,2052,1,3689,?,?,cluster1
1151,349296533f1e39a99f73998b7f30a8ed,?,?,0,0,?,24,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1152,34a57c33e5a136eba2822d1907d6b8d1,?,?,0,1.333333,641.791667,17,3,?,0,0.013161,0.018221,0.039484,0,0,0,?,?,3,?,3,3,cluster2
1153,34c84fb3ea7f3a64bd0dab769f14e1db,17,1,0,1,-8.166667,12.5,2,5,1,0.02808,0.026676,0.056159,0,0,160.5,2,321,2,98,2,2,cluster0
1154,34cc82af34683c1e97c13ae8a6b4e323,2833,?,0,0,?,21,1,76,1,?,?,?,?,?,0.077681,20288,1576,1,216456,?,?,cluster1
1155,34d3bd17ce363ca2b2d6b3d8a078d3ff,736,?,0,1,?,8,1,10,1,?,?,?,?,?,5.888889,117,689,1,7883,?,?,cluster3
1156,34dbba7fbc9c3cb0930a6d7f8fe19a50,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1157,34e1a41b66a631ffbea7b7905be62be1,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1158,34f5be9a55673180ab6af4cc8c0712fa,?,?,0,1,-23.316667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
1159,3505deff5a283b828866be552b0d8373,?,?,0,0,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1160,35195afae7b43fb9a525b99181c45bbf,?,?,0,2,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1161,351be02775843b62810e521e0e447b53,?,?,0,0,?,25,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1162,353485a4ddc13230bcd647acf4996829,?,?,0,1,22.6,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1163,35376ff6ff8f3429875ed891278f43aa,11,?,0,1,?,10,1,9,1,0.042965,0,0.042965,1,2768,60.4,5,302,1,104,1,1,cluster3
1164,353dfa4a6dd2321f8887795675822dff,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1165,3541b42e97bb313b81dfe11ed3dd1264,1580,?,0,1,?,21,1,66,1,0,0,0,0,0,0.172134,13321,2293,1,105281,1,1,cluster1
1166,35478cc88d54376ebbcbf01d69daf4b7,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1167,354d7ce9c30e3cd58b46b34683289615,?,?,0,1,?,10,1,?,1,0.091471,0,0.091471,0,0,0,?,?,1,?,1,1,cluster0
1168,35598f931f2737b5bbc2aaed2ae6ac16,?,?,0,1,?,7,1,?,1,0.000004,0,0.000004,0,0,0,?,?,1,?,1,1,cluster0
1169,3561ac805eed38f18153c8d4c1878b36,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1170,3566d38f14cf3331a15fff98f2017021,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1171,35841be275a83252baa7a915c833e402,2644,?,0,0,?,3,1,20,0,?,?,?,?,?,0.002085,118957,248,1,55440,?,?,cluster1
1172,3599da5b90463ffda152838a5b950d6c,?,?,0,1,-21.383333,10.5,2,?,1,0.052817,0.052499,0.105635,1,2768,0,?,?,2,?,2,2,cluster3
1173,359f2eda415e39618cb98865b31c909b,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1174,35a859cf32ec313d808060a95b5a1758,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1175,35a891c9d691324cb850522685138b22,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1176,35aa561fba6b375e961d156d63ba1af6,?,?,0,1,1732.666667,17,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
1177,35b8dda6b70b36019c75bfabc36cedbf,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1178,35c2012d59f03af1a5356a9924721fe3,?,?,0,2,?,13,1,?,0,0.015625,0.015625,0.03125,0,0,0,?,?,1,?,2,1,cluster2
1179,35cbbbabbaa53a2b8835aca9b601b62e,?,?,0,1,?,10,1,?,1,0.095546,0,0.095546,1,2768,0,?,?,1,?,1,1,cluster3
1180,35d4633dd89031f69d288fa50092524b,?,?,0,2,?,13,1,?,0,0.052943,0,0.052943,0,0,0,?,?,1,?,1,1,cluster2
1181,35d926e85e853ef5aec6aa136e6c53ee,860,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,7.666667,36,276,1,1157,1,1,cluster3
1182,35e040091d28333ca477457df0b82696,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1183,35f166d012c930d791c33d3ad8609fe9,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1184,35f3d2a025743eeb88e6a7f97fbb941c,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
1185,360263e7391a319b9c7ce5012cb2dbb5,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1186,3613ba8dfa0e307f9200ff0f622ca621,?,?,0,0,?,2,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1187,361609c214213626bee659e385e450b5,757,1,0,1,?,7,1,1,1,0,0,0,0,0,6.28,25,157,1,1050,1,1,cluster0
1188,361cd034002033c59a73dd09e02ea858,?,?,0,1,?,11,1,?,1,0.007956,0,0.007956,1,109,0,?,?,1,?,1,1,cluster3
1189,361d436c59e33657993981b20d512cfb,?,?,0,1,7.95,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1190,361f4e67abae3f24819cd4d74f73f884,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1191,36336dab97f7339eb6687e69a69453a3,?,?,0,0,?,17,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1192,363c9e794b3637cabb0e8909fff19311,?,?,0,0,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1193,364a9c08173a3a00a5af1318b0808e23,?,?,0,1,12.083333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1194,366d0d1d62c5318e9f9bca38ebfbe97c,?,?,0,2,?,13,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1195,3670bed8d55a32d891f35123dffa05dd,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1196,3677379321233f369f5ee7e5784434c7,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1197,36867533b5503db288ae732bbed94b85,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1198,36b6e5b8845d31c4bf2a001997ed000f,?,?,0,0,?,14,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1199,36c0e4dce7903271805d8b2c9f363d95,?,?,0,2,835.788889,18.5,2,?,0,0.000049,0.000072,0.000197,1,33,0,?,?,4,?,4,4,cluster2
1200,36dbd8e6bd3038ef91eaffb7bc0bb108,994,?,0,1,0.05,15,2,7,2,?,?,?,?,?,2.375,352,836,2,7740,?,?,cluster1
1201,36e484239e1c334b8277f30bf48d61f6,?,?,0,1,68.733333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
1202,36f7940b0c6c37ab9433dd93147aee5e,2216,?,0,1,?,24,1,2,2,?,?,?,?,?,2.763441,186,514,1,5460,?,?,cluster1
1203,3708f6fe38b13228994251f79dc3c8bc,?,?,0,0,?,16,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1204,370f87c2c2dd3d22b25d3eef64288e3f,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
1205,3713144969393ac5942473ba9ee34fce,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1206,3714b0259c62321e8bba71c23a61b20a,?,?,0,1,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1207,3727d6e2cb3134d089f34281088ebf44,?,?,0,1,0.116667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1208,3729efd9f8aa39e0843a093f1a353c85,?,?,0,1,?,11,1,?,1,0.007956,0,0.007956,1,109,0,?,?,1,?,1,1,cluster3
1209,372f69056e5d3363b344d20a680f92cc,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1210,37378ff3e10f342a9c259ac68b3faa06,?,?,0,1,13,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1211,374b91073f323841b2b8c9e3f20c464c,889,?,0,0,?,14,1,129,0,?,?,?,?,?,1.536789,598,919,1,115411,?,?,cluster2
1212,375de8a84b1f30c88d3ea293431a0933,?,?,0,2,699.741667,18.333333,1.5,?,0,0.000031,0.000029,0.000093,0,0,0,?,?,3,?,3,3,cluster2
1213,375fff1dc2cb3092a7e654daefdeaa8a,1646,?,0,0,?,15,1,2,0,?,?,?,?,?,0.932039,103,96,1,3729,?,?,cluster2
1214,37674523bb7d384f89a1f05edbf5f97f,?,?,0,0,?,7,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1215,376ca2a451a83a8c89149c7f31e19612,?,?,0,1,35.583333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1216,37876146e16d3d5da6776a09adc43a18,111,?,0,2,?,16,1,109,0,?,?,?,?,?,1.025641,39,40,1,12146,?,?,cluster2
1217,37a2d018c00638108f81a4a5d40b967d,?,?,0,0,?,8,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1218,37b480d5cec536bfbe298f5f65a74e73,?,?,0,0,?,12,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1219,37e0df45b746342c9c7d80a49e565354,1269,?,0,0,39.8,1.5,2,67,0,0.008632,0.007305,0.017265,0,0,0.745808,62028,46261,2,85105,2,2,cluster2
1220,37e45a0a09ea3184b3d69c76b15f3a02,?,?,0,2,?,16,1,?,0,0.007813,0.007813,0.015625,0,0,0,?,?,1,?,2,2,cluster2
1221,37e514707abf3f638027773f4d8b1e67,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1222,37e56e6e85eb309e9100b9dc8c4f42e1,12,?,0,1,13.016667,12.5,2,9,1,0.052474,0.05107,0.104948,0,0,57.2,5,286,2,116,2,2,cluster0
1223,37efbc09408c3178877db7ee6fef456a,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1224,37fa9199aad834028a37b2b2cdc72ce3,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
1225,380434a5737535d9ae87e79a802542e0,?,?,0,0,?,7,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1226,38158e1810533fbeac9755655779a039,1242,?,0,1,?,24,1,0,2,?,?,?,?,?,1.238095,42,52,1,783,?,?,cluster1
1227,381b0b6da0b133ccaa709f075317d7be,11,?,0,1,?,10,1,5,1,0.042965,0,0.042965,1,2768,65.4,5,327,1,61,1,1,cluster3
1228,382b00f64a0d3225b370a4ebef07a650,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
1229,383eb6efa40d36ed925db7ba42a2bbe9,?,?,0,1,?,20,1,?,0,0.0025,0,0.0025,0,0,0,?,?,1,?,1,1,cluster2
1230,38457934072030c1a1ee51170d645ecd,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1231,384663e0cff435518c9aa21dfe09bc45,?,?,0,1.666667,791.466667,16.833333,1.5,?,0,0.000187,0.000193,0.000936,1,18,0,?,?,6,?,5,6,cluster1
1232,384be3c2ef39324a9f84cf15a3a222dd,?,?,0,0,?,10,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1233,3852f99b7505322ca2bb321f3402d87f,?,?,0,1,?,10,1,?,1,0.103545,0,0.103545,0,0,0,?,?,1,?,1,1,cluster0
1234,38581e69e3f03b939d574a27176cd3bc,?,?,0,0,?,20,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1235,387b901c071a3dc0b85f54d002972b89,?,?,0,1,?,10,1,?,1,0.113065,0,0.113065,1,2768,0,?,?,1,?,1,1,cluster3
1236,387be041213036aea62c36e866f6fe81,?,?,0,1,-18.516667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
1237,387e6164357d36868ea7932b77564c9b,?,?,0,0,?,23,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1238,3892629bc0583129b1ed40ff24d0ed62,1045,1,0,1,?,7,1,0,1,0.011095,0,0.011095,1,194,8.852941,34,301,1,1020,1,1,cluster3
1239,38926b94143b3640b9f808ff9a32563f,?,?,0,0,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1240,389f88e3d93535a488d6409406c6336a,?,?,0,0,?,0,1,?,0,0.0001,0,0.0001,0,0,0,?,?,1,?,1,1,cluster2
1241,38aa8380c3cd38e9865ff4bb7cc701c1,?,?,0,1,0.516667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1242,38aeab2151763776a7acbe143f97bfee,?,?,0,1,-15.133333,10.5,2,?,1,0.052325,0.052006,0.104651,1,2768,0,?,?,2,?,2,2,cluster3
1243,38babc9f7c433b8982076a9113ea925c,1692,?,0,0,?,0,1,217,0,?,?,?,?,?,0.48127,3684,1773,1,368578,?,?,cluster2
1244,38cf531f72093976ad58ed00fb0cd8c8,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
1245,38d46a0750ff31bab595b0c843d319d4,?,?,0,1,53.8,12.5,2,?,1,0.072392,0.031153,0.144783,1,651,0,?,?,2,?,2,2,cluster3
1246,38d77fe57af73ba0b63447ba0801f547,?,?,0,0,?,27,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1247,38dda1571ff63a319bbcca4dbb1d2a6a,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1248,38e15fcbd3bb3d0ab45544fae4c49e3d,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1249,38eb584a33b93f89a3dafb0c7b606c51,?,?,0,0,?,29,1,?,3,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1250,39062e60aed43751ab1c9eabbfcde338,?,?,0,0,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
1251,390a103589cc343fb1db549ebb652b24,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1252,390a5126d6b03d7798d960304cff0fdd,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1253,390c56d33c98300cb1fb4cb6777a874a,1030,?,0,1,?,13,1,3,1,0,0,0,0,0,1.989267,559,1112,1,4087,1,1,cluster0
1254,390efb6649d337c9ac0e4dcd4107cf88,?,?,0,1,38.3,12.5,2,?,1,0.072392,0.031153,0.144783,1,651,0,?,?,2,?,2,2,cluster3
1255,3934fc8d39a03a9e84b018a6f221ea21,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
1256,393b1974a8b23f3080ba4926dc4dbd83,1880,?,0,2,?,15,1,0,1,?,?,?,?,?,4.606061,33,152,1,152,?,?,cluster1
1257,393ec7088bfd30148044b97045a72569,474,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,29.64,25,741,1,1593,1,1,cluster3
1258,3946da7fce823712acec725539e38b42,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
1259,3960660b97f03cd5876a43bd6f188b27,?,?,0,1,?,17,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1260,396841552a163de190dfed6261426e02,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1261,3968ad09d02230bbaedce1dfe1f1e64d,751,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,12.263158,19,233,1,1118,1,1,cluster3
1262,396e78af66d63a8195a4c03a1f9311fb,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1263,398252b121b93ff0938ebe8b4c62192b,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1264,39852a9228c63e3c8dd184e224905594,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1265,39a7da73dc6f3d11808bfee1ebd53483,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1266,39a9db0b83eb3cc0820140f61e9a8e01,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
1267,39b9b7d18970380baca92845a7277c1e,?,?,0,1,18.4,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1268,39ca7594e8c03b0bb4bfcc21e3cc5bfb,?,?,0,0,?,15,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
1269,39cbeae66abc3659a42265bfd8980b71,?,?,0,1,191.883333,23,2,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
1270,39d96dd723e738d3963d6e9dccf88e51,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1271,39dd9aae493830a3a9660cb4e4ad951c,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
1272,39e32a20a3c43c129fb3cf1e366bc631,?,?,0,1,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1273,39e434f719ef32c5b78fd20b5cbb9996,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1274,39e75ad0582c3fea9b66c43d57639fde,2089,?,0,0,?,25,1,0,0,?,?,?,?,?,3,23,69,1,815,?,?,cluster1
1275,39e95628e00d3fba812f17b9a9d0b4c9,2770,?,0,2,?,15,1,0,1,?,?,?,?,?,0.561728,162,91,1,448,?,?,cluster1
1276,39ef76886fe03436b8284d3e2419d7a1,?,?,0,2,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1277,3a0e0795a7493b21acfede5aa07c4816,?,?,0,1,45.516667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
1278,3a1ae5deda2b33649caeead81d0c689d,?,?,0,0,?,27,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1279,3a27520c40f23fb0afb31e479c0e4764,?,?,0,0,?,27,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
1280,3a37ca582c253f729a23f10f36e49f3b,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1281,3a3a386569323684ac5767b76d14258d,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
1282,3a3d410a85e73b9d9f5ae95afc9d9db5,?,?,0,1,26.583333,12.5,2,?,1,0.089431,0.048192,0.178862,2,2840,0,?,?,2,?,2,2,cluster3
1283,3a99e4da503433e79ff8310d87247f67,?,?,0,2,92.116667,19,1.5,?,0,0.010417,0.007366,0.03125,0,0,0,?,?,3,?,3,3,cluster2
1284,3ab18194e8ba3ac392ccfa27e18ad4bd,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
1285,3ab760c5035a38c08bfbc851b8157bb7,830,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,9.6,20,192,1,1151,1,1,cluster3
1286,3ac3d6a838033cb18ed77bff9dad863f,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
1287,3ac4c684e5c73a5d8530e6a3ef792109,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1288,3afccd1c9769383a8fae8b2233a84e7c,?,?,0,1,?,11,1,?,1,0.000001,0,0.000001,0,0,0,?,?,1,?,1,1,cluster0
1289,3b02feb459bd36c7b37fd2b71b10967f,?,?,0,1,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1290,3b07992a92d3392695eca94c867e6ed4,?,?,0,0,1435.95,7,1,?,0,0,0,0,0,0,0,?,?,2,?,1,2,cluster2
1291,3b16797450be3c5687b29974a266ed83,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
1292,3b200c45a5473e2f9242bae3ae80e0f5,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
1293,3b32ae6e86dc3f2bb7e9ab127867dfe0,?,?,0,1,4.766667,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
1294,3b44036292a93aed96038bebe4b01e18,473,?,0,1,0.05,15,2,8,2,?,?,?,?,?,2.5,226,565,2,4150,?,?,cluster1
1295,3b5f38a1e3b93d0bb54e507bcfb8d407,?,?,0,1,391.470833,14,2.5,?,0,0,0,0,0,0,0,?,?,5,?,5,5,cluster2
1296,3b7fffccdf5e303695d54f622773e095,?,?,0,1,?,4,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
1297,3b8193695d1f3fe584b939d2d502aab1,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
1298,3b819eedf17736259af7bd5a8135d246,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
