@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, news_feed, crowdturfer, spammer, bot} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE citation_net_betweenness_centrality numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE max_tfidf numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE sum_tfidf numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
846d0f4eaeae30ef8970fd9e7ca270c3, 67.0, ArthursAngelita, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 2.16417910448, 1.0, 0.0913471647318, 0.021717367231, 0.182694329464, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 47.125, 2.0, ?, 8.0, 377.0, 1.0, 145.0, 15.0, ?, 1.78913259382e-05, 9.71110196212, 74.6575707371, 0.00146125497687, 0.000271159569557, 3.16547583828, 8.08482968846, 0.00218933693038, 0.000983627455556, 0.54007700385, 1.79351062524, 10.7252004372, 0.662506949818, 0.549441928043, 0.603163334429, 2.96404493523, 0.0845232734625, 0.0590601318312, 0.863214623565, 1.86337605676, -0.737029467743, 0.43480403851, 0.689327366485, 1.54483039691, -0.422799294809, 0.163554218206, 0.181985232491, 0.148412184057, 0.269796096696, 5.05557966338, 0.466499208598, 0.166074527827, -0.433906797172, 2.27738052416, 0.194366725532, 0.153138862182, 0.0 
84764a4421bd31009209db074b0399bf, 56.0, robertomckinle1, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.732142857143, 1.0, 0.086583142902, 0.00428620291791, 0.173166285804, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 11.75, 1.0, ?, 8.0, 94.0, 1.0, 41.0, 15.0, ?, 1.05068396384e-05, 9.38560864284, 74.6575707371, 0.00151673103528, 0.000271159569557, 3.12995716136, 8.08482968846, 0.00220896153771, 0.000983627455556, 0.538568935428, 2.28857938153, 10.7252004372, 0.66808536732, 0.549441928043, 0.723053471485, 2.96404493523, 0.0809681801062, 0.0590601318312, 0.877971701501, 2.97231738639, -0.737029467743, 0.418307738943, 0.689327366485, 1.61653065558, -0.422799294809, 0.140226506418, 0.181985232491, 0.143227478937, 0.748656282652, 5.05557966338, 0.481942772208, 0.166074527827, -0.413344532268, 2.27738052416, 0.181052324648, 0.153138862182, 0.0 
848c0b8cb0803d53bba5e6b0e7b6d55d, 56.0, charlette_son, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0474664433736, 0.00137320776465, 0.0949328867472, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 49.3333333333, 7.0, ?, 3.0, 148.0, 1.0, 112.0, 13.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
84a0dd6ff2143c53a6311bfc1c89b143, 55.0, lisandranaismi2, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.327272727273, 1.0, 0.009679494789, 0.00755301549906, 0.019358989578, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 38.0, 0.0, ?, 3.0, 114.0, 1.0, 18.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
84a51bdeb36136d184b9cc45b536da57, 55.0, PhylisHartl, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.745454545455, 1.0, 0.0370563568066, 0.00590835163511, 0.0741127136131, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464188, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 2768.0, 1.0, 0.0, 69.0, 2.0, ?, 3.0, 207.0, 1.0, 41.0, 11.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
84b8b5b3af39397d8e1eaf2f9c11238e, 56.0, moradosilagyz0, ?, bad_actor, 0.0, 1.0, ?, 11.0, 1.0, 0.303571428571, 1.0, 0.00031887755102, 0.0, 0.00031887755102, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, ?, 0.0, 10.0, 1.0, 17.0, 14.0, ?, 6.61290841799e-07, -1.07367636334, 74.4388175081, 0.00305702428552, 0.000271929828609, 0.916339952065, 8.07330572852, 0.00445257182127, 0.000984961243118, 0.505652957562, -1.31016961263, 10.7282266592, 0.64453414136, 0.549609766332, 0.787480277314, 2.96745167883, 0.174697319036, 0.0590597642959, 0.928737928738, -1.17401825492, -0.736638494129, 0.501199606811, 0.689397710604, 0.0537224621174, -0.42468848866, 0.243694996499, 0.182072123604, 0.0252754374595, -1.41757559233, 5.046640687, 0.349286692864, 0.166495485491, 0.705000512603, 2.27721380653, 0.373477771441, 0.153162751739, 0.0 
84d42f300cb738dfa229d077c91920dc, 62.0, denaedequatrem2, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 1.20967741935, 1.0, 0.0370486032849, 0.0, 0.0370486032849, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 79.3333333333, 5.0, ?, 3.0, 238.0, 1.0, 75.0, 15.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
84e841b3dff13e8a8c4af6456b31ace0, 997.0, Onceoyasdf, ?, bad_actor, 0.0, 1.0, ?, 7.0, 1.0, 0.978936810431, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 11.4285714286, 14.0, ?, 21.0, 240.0, 1.0, 976.0, 10.0, ?, 0.000206506036384, 12.1854972224, 74.6575707371, 0.00122034671496, 0.000271159569557, 3.47093964222, 8.08482968846, 0.0020465235165, 0.000983627455556, 0.549893086244, 0.634070296695, 10.7252004372, 0.6361676306, 0.549441928043, 0.550910349861, 2.96404493523, 0.0947484484838, 0.0590601318312, 0.624674163046, 0.139403171536, -0.737029467743, 0.49064428643, 0.689327366485, 1.03047693178, -0.422799294809, 0.200831863442, 0.181985232491, 0.181464679196, -0.921222931378, 5.05557966338, 0.397316730262, 0.166074527827, -0.118814851329, 2.27738052416, 0.229070169535, 0.153138862182, 0.0 
84f74a1cbef434fda0aade31c2dcddf7, 55.0, karima_phipps, ?, bad_actor, 0.0, 1.0, ?, 10.0, 1.0, 0.563636363636, 1.0, 0.009679494789, 0.00755301549906, 0.019358989578, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 159.715218116, 2192.79306149, 8.33555901205e-05, 0.000152868640932, 7.74240207703, 46.7739081353, 0.00019441917317, 0.00380010002916, 0.318048650838, 0.591684321382, 0.541870464189, 0.335369997898, 0.3254968048, 1.60953800767, 0.828918815539, 0.0360802864449, 0.0420612820714, 1.0, 0.550520516856, 4.92113800399, 0.967181095613, 0.971368568571, -1.58898634973, -2.10501781925, 0.0670614837584, 0.0647042532481, 0.334388742304, 0.574271425792, 2.7794379021, 0.342849585725, 0.307575142396, 1.59958081043, -2.06160382022, 0.0173940196529, 0.091024900247, 0.0, 1.0, 0.0, 35.0, 1.0, ?, 5.0, 175.0, 1.0, 31.0, 13.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
8508b70477e532f7abeb971868f4f86d, 62.0, StrubleJosefina, ?, bad_actor, 0.0, 1.0, 225.483333333, 12.5, 2.0, 2.56451612903, 1.0, 0.0576352308966, 0.0174617798526, 0.230540923587, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 2841.0, 1.0, 0.0, 66.2, 1.0, ?, 5.0, 331.0, 2.0, 159.0, 15.0, ?, 0.000836472763142, 36.5804654369, 74.6575707371, 0.000462942370525, 0.000271159569557, 5.72998791326, 8.08482968846, 0.00135524734767, 0.000983627455556, 0.667820818005, 4.88678721919, 10.7252004372, 0.575308820019, 0.549441928043, 2.09368211764, 2.96404493523, 0.0730509779882, 0.0590601318312, 0.392077535825, -1.06757398742, -0.737029467743, 0.696881580356, 0.689327366485, -0.658357962191, -0.422799294809, 0.216836396765, 0.181985232491, 0.50259235256, 1.38882840191, 5.05557966338, 0.239052864282, 0.166074527827, 1.54547113645, 2.27738052416, 0.182500702566, 0.153138862182, 0.0 
851500e5b7b4349cb9e819ab0ca79af3, 56.0, haakinsonco, ?, bad_actor, 0.0, 1.0, ?, 11.0, 1.0, 0.482142857143, 1.0, 0.00031887755102, 0.0, 0.00031887755102, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0, 0.0, ?, 1.0, 1.0, 1.0, 27.0, 11.0, ?, 1.46665690995e-05, 2.88993113205, 74.3424779035, 0.00158866295244, 0.000272293518979, 2.11689970129, 8.06824206537, 0.00319820120303, 0.000985550875097, 0.515105992322, 0.619561657795, 10.7095238555, 0.611409779932, 0.549659176184, 1.37865113078, 2.96389105982, 0.128551781051, 0.0590897791107, 0.728059398536, -0.857630618703, -0.745983780387, 0.549443631677, 0.689037841254, -0.0578851952568, -0.418036825269, 0.215759572376, 0.182299300936, 0.0628645495787, -0.387218861727, 5.03981692273, 0.306121940276, 0.16666069318, 1.01399191107, 2.27611575582, 0.285271771798, 0.153196083054, 0.0 
852adf902ad73bc9b9abf2bb1c2e05d7, 61.0, RechEvon, ?, bad_actor, 0.0, 1.0, 2.9, 12.5, 2.0, 1.68852459016, 1.0, 0.063462023529, 0.0377620201905, 0.253848094116, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.00041982523229, 2146.04389961, 3091.06247878, 0.000156201120581, 0.000121574126922, 46.272801822, 55.4501219709, 0.003841248332, 0.00319577655657, 0.410654383451, 0.584809900415, -0.281730267476, 0.3272531356, 0.299630749968, 0.968262573069, 0.532176268019, 0.0407808694383, 0.0534284310677, 0.827803019042, 4.73837238157, 46.170992636, 0.97074441399, 0.972705894953, -2.06900972653, -5.31351971861, 0.0652662352629, 0.0812124933959, 0.379067722076, 3.25037394432, -1.51691928266, 0.314036547697, 0.241966550572, -2.18416061722, -0.514146115355, 0.0806742138798, 0.128616931717, 385.0, 1.0, 0.0, 59.3333333333, 0.0, ?, 6.0, 356.0, 2.0, 103.0, 8.0, ?, 2.07197885704e-05, 8.5818210358, 74.6575707371, 0.00110723349632, 0.000271159569557, 3.08582799215, 8.08482968846, 0.00241421285869, 0.000983627455556, 0.53465003465, 1.87454985579, 10.7252004372, 0.612028061447, 0.549441928043, 1.54551281592, 2.96404493523, 0.100113408302, 0.0590601318312, 0.783997493734, -0.818192077517, -0.737029467744, 0.548284014208, 0.689327366485, -0.000211455528281, -0.422799294809, 0.190962756187, 0.181985232491, 0.129617627997, -0.0379941817987, 5.05557966338, 0.329620698739, 0.166074527827, 1.01345599546, 2.27738052416, 0.226957121832, 0.153138862182, 0.0 
852facac8fd93721989eb2a4ee56bd77, 2291.0, Kevin2Global, crowdturfer, bad_actor, 0.0, 1.0, ?, 12.0, 1.0, 0.0558707987778, 1.0, 0.0408379925781, 0.0407989300781, 0.0816759851563, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00422163588391, 0.0, 0.0, 0.00422163588391, 0.00422163588391, 0.0, 0.0, 2.65574210061e-18, 2.65574210061e-18, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00422163588391, 0.0, 0.0, 0.00422163588391, 0.00422163588391, 0.0, 0.0, 2.65574210061e-18, 2.65574210061e-18, 0.0, 0.0, 0.0, 0.659868900218, 0.0, ?, 1373.0, 906.0, 1.0, 128.0, 12.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
