author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
17c11c7d610e3c4697f6d048d77d942d,56,stedge_ruby,?,bad_actor,0,1,?,10,1,0.178571,1,0.086818,0.004653,0.173636,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,53.5,0,?,2,107,1,10,11,?,0.000015,9.382776,74.657571,0.00151,0.000271,3.126884,8.08483,0.00221,0.000984,0.538663,2.071859,10.7252,0.666677,0.549442,0.626102,2.964045,0.082779,0.05906,0.879902,3.054849,-0.737029,0.424818,0.689327,1.817052,-0.422799,0.158568,0.181985,0.143552,0.620173,5.05558,0.477419,0.166075,-0.489598,2.277381,0.188057,0.153139,0
17d837d3593d3fd08df9b342b8d1aa2f,1174,lovactions,private,good_actor,0,1,?,6,1,0.188245,1,0.000001,0,0.000001,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,6.671429,0,?,70,467,1,221,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17dd4ed1f78433db9de412b8891bdeea,55,FayFayduffy65,?,bad_actor,0,1,?,10,1,1.218182,1,0.034098,0.00295,0.068197,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,55.5,2,?,2,111,1,67,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17f43e93b42a3d9b9310890d833662bb,2079,KuNtRySwaG,private,good_actor,0,1,?,16,1,27.519481,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.808655,0,?,1918,1551,1,57213,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17f696f03f7f3ebfad8b1d75ec9ce3a1,61,maggiemorgan501,?,bad_actor,0,1,?,10,1,1.377049,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,26.3,0,?,10,263,1,84,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
17f6dd903c4e3bbf96f3aa6d3c09a24a,63,nilawashington1,?,bad_actor,0,1,?,10,1,0.873016,1,0.047466,0.001373,0.094933,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,322,1,?,1,322,1,55,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18169766c9283823943378fdd81ee766,1863,The_LizMarshall,spammer,bad_actor,0,0,?,10,1,57.252281,1,0.062206,0,0.062206,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.099863,311,?,5858,6443,1,106661,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18197dd3e2863f84a8bf4aacf4e187cc,63,ShanaeBouras,?,bad_actor,0,1,?,10,1,2.269841,1,0.098366,0.005966,0.196731,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,62.8,2,?,5,314,1,143,12,?,0.000025,8.499879,74.657571,0.001655,0.000271,3.022329,8.08483,0.002266,0.000984,0.534928,3.268064,10.7252,0.678846,0.549442,0.787817,2.964045,0.076732,0.05906,0.86882,7.335,-0.737029,0.38924,0.689327,1.925641,-0.422799,0.104831,0.181985,0.13059,2.481602,5.05558,0.50868,0.166075,-0.685663,2.277381,0.16757,0.153139,0
1826c27a72673390828b6c48a5797b6c,1542,KissMyKAPOW,private,good_actor,0,1,?,16,1,41.465629,2,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.146222,20,?,1019,149,1,63940,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
182f26323a5c3323b0042ff279039b8f,2944,paulwebster,private,good_actor,0,0,?,18,1,3.068954,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.542751,35,?,538,830,1,9035,11,?,0.000011,-0.440195,74.26955,0.002442,0.000273,1.234072,8.064394,0.004043,0.000986,0.506317,-0.693637,10.717896,0.629475,0.549723,1.077739,2.967019,0.160832,0.059079,0.662459,-1.268953,-0.739006,0.549374,0.689045,-0.259669,-0.421845,0.247064,0.182109,0.030136,-0.898346,5.033398,0.327467,0.166764,0.962078,2.27506,0.339541,0.153233,0
18453b4d72f936e8b703665a295bcb14,56,karisa_jacobs,?,bad_actor,0,1,?,10,1,0.696429,1,0.072296,0.008109,0.144591,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,1902,1,0,25.75,0,?,4,103,1,39,13,?,0.000016,8.346953,74.657571,0.001675,0.000271,3.001716,8.08483,0.002277,0.000984,0.534372,3.543389,10.7252,0.680933,0.549442,0.867566,2.964045,0.07531,0.05906,0.89268,7.442208,-0.737029,0.390623,0.689327,2.124982,-0.422799,0.112464,0.181985,0.128645,2.883484,5.05558,0.514092,0.166075,-0.670536,2.277381,0.162509,0.153139,0
184a61027b4934ea87cf770b2342c409,55,TessierLoan,?,bad_actor,0,1,?,10,1,3,1,0.041848,0.003003,0.083696,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,78,0,?,4,312,1,165,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
185703faee5038028e8160086300c15d,1722,jillproctor1,spammer,bad_actor,0,0,?,10,1,3.826945,1,0.003649,0,0.003649,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,11.139303,26,?,201,2239,1,6590,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
185bcf93c7373b03a68334bd6cf9eb44,2350,Rogeriolstival,bot,bad_actor,0,1,11009.916667,20,1,1.054468,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,3.159091,5,?,44,139,2,2478,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
185eb60196493c71bf28a6466c9a40ab,3357,dampiland,spammer,bad_actor,0,2,?,15,1,0.386059,1,0.0447,0.041497,0.0894,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.002111,0,0,0.002111,0.002111,0,0,0,0,1,0,0,1,1,0,0,0,0,0.002111,0,0,0.002111,0.002111,0,0,0,0,0,0,0,0.205703,32,?,3121,642,1,1296,9,?,0.000022,2.844468,74.558941,0.001521,0.000271,2.144942,8.07961,0.003125,0.000984,0.514676,0.807145,10.724443,0.613865,0.549513,1.43399,2.965113,0.127025,0.059063,0.708628,-1.03024,-0.737219,0.5641,0.689384,-0.125937,-0.423695,0.222605,0.182052,0.058328,-0.233771,5.050212,0.3151,0.166248,1.041855,2.276864,0.278137,0.153161,0
18612a5610993ee39b13f913df5dd219,56,petree86slampe,?,bad_actor,0,1,?,10,1,0.517857,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,1,0,?,1,1,1,29,14,?,0.000013,10.006396,74.657571,0.001434,0.000271,3.205804,8.08483,0.002171,0.000984,0.541119,1.834622,10.7252,0.661024,0.549442,0.676638,2.964045,0.08376,0.05906,0.868633,1.719434,-0.737029,0.436304,0.689327,1.43871,-0.422799,0.158382,0.181985,0.151977,0.170074,5.05558,0.463764,0.166075,-0.327581,2.277381,0.191018,0.153139,0
186405ccd7ab3c9780ca99e2fe35ccf4,55,vss05unch,?,bad_actor,0,1,?,10,1,0.090909,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,6,0,?,1,6,1,5,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
1865ba2c30f1363190ec58e953e32a3f,1627,lily_armour,private,good_actor,0,0,10079.983333,20.5,1,11.765212,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.433303,5,?,1087,471,2,19142,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18692fc2e10c35308cea41ddc6178faa,2012,LinkLayer,private,good_actor,0,0,?,1,1,0.884195,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.385135,12,?,148,501,1,1779,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
186c62aba1c6329db27a7a50a324eaf6,1913,briannawillsss,private,good_actor,0,2,?,10,1,7.331939,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,1.013197,434,?,13488,13666,1,14026,14,?,0.000301,13.074796,74.633373,0.000874,0.000271,3.667527,8.083558,0.002113,0.000984,0.54726,2.958717,10.731626,0.588107,0.549469,1.845783,2.965935,0.096142,0.059051,0.512813,-0.578571,-0.736858,0.576078,0.689365,-0.131678,-0.423355,0.186313,0.182003,0.17304,0.664337,5.055102,0.263951,0.166126,1.338048,2.277538,0.225946,0.153137,0
1870103f4df039e9aa517b7a3be52132,55,MyrleCuirot,?,bad_actor,0,1,?,10,1,0.872727,1,0.042892,0.004429,0.085784,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,177,0,?,1,177,1,48,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18764fe8215634c89bc6fdfdcaa0fd0d,1775,DeniseRicharddd,private,good_actor,0,0,?,9,1,6.647324,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.007485,1,?,668,673,1,11799,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
187798841538323cb6dfbc9262193aac,55,katerinefeliz11,?,bad_actor,0,1,?,10,1,2.963636,1,0.047466,0.001373,0.094933,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,300,4,?,1,300,1,163,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
1882d087bfb63c54be661c4c684df58c,725,VitaDetestibili,private,good_actor,0,0,?,14,1,0.235862,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.083333,0,?,24,50,1,171,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
1884b4114fdd3086a0972c322074532d,56,CostaCathrine,?,bad_actor,0,1,24.316667,12.5,2,0.410714,1,0.02808,0.026676,0.056159,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,58,2,?,2,116,2,23,13,?,0.00068,34.413419,74.657571,0.000483,0.000271,5.563322,8.08483,0.001391,0.000984,0.655898,4.410402,10.7252,0.577241,0.549442,1.997905,2.964045,0.074712,0.05906,0.413974,-1.069398,-0.737029,0.702067,0.689327,-0.711429,-0.422799,0.221776,0.181985,0.475373,1.084618,5.05558,0.243857,0.166075,1.45474,2.277381,0.186711,0.153139,0
188d814cf21e33d392e077293831a8f5,63,cathernpeterso4,?,bad_actor,0,1,1.85,12.5,2,1.507937,1,0.069514,0.06811,0.139027,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,2768,1,0,33.857143,0,?,7,237,2,95,15,?,0.000062,11.872349,74.633373,0.000942,0.000271,3.535908,8.083558,0.002183,0.000984,0.543789,2.375498,10.731626,0.602785,0.549469,1.643262,2.965935,0.095559,0.059051,0.662376,-0.832989,-0.736858,0.549776,0.689365,-0.168364,-0.423355,0.175481,0.182003,0.161374,0.158178,5.055102,0.306628,0.166126,1.08975,2.277538,0.221627,0.153137,0
18a53d2aa8e730f6b7808feeb0445312,56,KimTarakim2811,?,bad_actor,0,1,?,11,1,0.589286,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,64.851111,2192.793061,0.000144,0.000153,7.936898,46.773908,0.000559,0.0038,0.245066,-0.177141,0.54187,0.277041,0.325497,0.791311,0.828919,0.040559,0.042061,1,14.907303,4.921138,0.978785,0.971369,-2.925045,-2.105018,0.032101,0.064704,0.011961,-1.893375,2.779438,0.146804,0.307575,0.395801,-2.061604,0.164451,0.091025,0,1,0,40.666667,0,?,3,122,1,33,14,?,0.00005,5.119242,74.657571,0.001367,0.000271,2.509976,8.08483,0.002768,0.000984,0.525098,0.938239,10.7252,0.609404,0.549442,1.372357,2.964045,0.115274,0.05906,0.627741,-0.839324,-0.737029,0.531396,0.689327,0.109349,-0.422799,0.19881,0.181985,0.095593,-0.428587,5.05558,0.310321,0.166075,0.923733,2.277381,0.263541,0.153139,0
18a91fd950cf3172aa01065a7c5c5aee,695,rsercus_,private,good_actor,0,0,?,20,1,38.666187,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.199148,3,?,939,187,1,26873,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18b707c735413161a97455f8737f6180,2613,poohbear01010,spammer,bad_actor,0,0,?,9,1,11.156525,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,3.617733,71,?,688,2489,1,29152,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18bd6ed55504319b8d4f244f18027942,1891,andcalet,private,good_actor,0,0,?,1,1,0.057641,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.46875,3,?,64,94,1,109,8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
18c16eb7df443024ad2834cbe6444ee7,2178,magicmarigold,spammer,bad_actor,0,0,?,10,1,2.884298,1,0.096459,0,0.096459,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,13.038889,23,?,180,2347,1,6282,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
